id,age_from,age_to,country_id,gender,percentage,year
1370,60,123,175,//N,1.3377700000000001,1986
1371,60,123,175,//N,1.2853620000000001,1987
1372,60,123,175,//N,6.201854,1988
1373,60,123,175,//N,3.238602,1989
1374,60,123,175,//N,4.833872,1990
1375,60,123,175,//N,4.360966,1991
1376,60,123,175,//N,3.519943,1992
1377,60,123,175,//N,6.653233,1993
1378,60,123,175,//N,4.216563,1994
1379,60,123,175,//N,1.1057059999999999,1995
1380,60,123,175,//N,1.001973,1996
1381,60,123,175,//N,2.776752,1997
1382,60,123,175,//N,1.002601,1998
1383,60,123,175,//N,5.251254,1999
1384,60,123,175,//N,5.80083,2000
1385,60,123,175,//N,1.84562,2001
1386,60,123,175,//N,3.730083,2002
1387,60,123,175,//N,4.724792,2003
1388,60,123,175,//N,1.014204,2004
1389,60,123,175,//N,2.604934,2005
1390,60,123,175,//N,10.90352,2006
1391,60,123,175,//N,3.351608,2007
1392,60,123,175,//N,4.460653,2008
1393,60,123,11,//N,36.06367,1955
1394,60,123,11,//N,34.07909,1956
1395,60,123,11,//N,29.34934,1957
1396,60,123,11,//N,32.11436,1958
1397,60,123,11,//N,36.417770000000004,1959
1398,60,123,11,//N,33.75372,1960
1399,60,123,11,//N,31.534709999999997,1961
1400,60,123,11,//N,29.385279999999998,1962
1401,60,123,11,//N,23.6846,1963
1402,60,123,11,//N,20.41018,1964
1403,60,123,11,//N,20.6219,1965
1404,60,123,11,//N,19.84309,1966
1405,60,123,11,//N,22.215120000000002,1967
1406,60,123,11,//N,21.183020000000003,1968
1407,60,123,11,//N,11.13096,1969
1408,60,123,11,//N,21.23491,1970
1409,60,123,11,//N,18.87944,1971
1410,60,123,11,//N,18.33557,1972
1411,60,123,11,//N,16.19364,1973
1412,60,123,11,//N,28.750190000000003,1974
1413,60,123,11,//N,23.49464,1975
1414,60,123,11,//N,23.1405,1976
1415,60,123,11,//N,22.95985,1977
1416,60,123,11,//N,23.70214,1978
1417,60,123,11,//N,22.04222,1979
1418,60,123,11,//N,23.075210000000002,1980
1419,60,123,11,//N,26.05479,1981
1420,60,123,11,//N,26.763140000000003,1982
1421,60,123,11,//N,29.224490000000003,1983
1422,60,123,11,//N,20.6681,1984
1423,60,123,11,//N,28.572029999999998,1985
1424,60,123,11,//N,26.53877,1986
1425,60,123,11,//N,26.95275,1987
1426,60,123,11,//N,27.11405,1988
1427,60,123,11,//N,27.930909999999997,1989
1428,60,123,11,//N,27.19255,1990
1429,60,123,11,//N,26.4305,1991
1430,60,123,11,//N,24.11255,1992
1431,60,123,11,//N,23.81684,1993
1432,60,123,11,//N,23.47339,1994
1433,60,123,11,//N,20.67,1995
1434,60,123,11,//N,17.51063,1996
1435,60,123,11,//N,16.98682,1997
1436,60,123,11,//N,17.09533,1998
1437,60,123,11,//N,14.84716,1999
1438,60,123,11,//N,13.563020000000002,2000
1439,60,123,11,//N,12.2911,2001
1440,60,123,11,//N,11.95866,2002
1441,60,123,11,//N,11.934569999999999,2003
1442,60,123,11,//N,10.375739999999999,2004
1443,60,123,11,//N,11.02868,2005
1444,60,123,11,//N,10.76057,2006
1445,60,123,11,//N,7.530131,2007
1446,60,123,186,//N,16.80893,1981
1447,60,123,186,//N,14.06945,1982
1448,60,123,186,//N,12.0894,1985
1449,60,123,186,//N,10.00642,1986
1450,60,123,186,//N,8.631328,1987
1451,60,123,186,//N,13.87336,1988
1452,60,123,186,//N,11.46894,1989
1453,60,123,186,//N,11.23494,1990
1454,60,123,186,//N,11.48939,1991
1455,60,123,186,//N,16.17654,1992
1456,60,123,186,//N,17.74278,1993
1457,60,123,186,//N,15.690220000000002,1994
1458,60,123,186,//N,19.29841,1995
1459,60,123,186,//N,16.28138,1996
1460,60,123,186,//N,18.15496,1997
1461,60,123,186,//N,12.39648,1998
1462,60,123,186,//N,15.8311,1999
1463,60,123,186,//N,14.54028,2000
1464,60,123,186,//N,16.34294,2001
1465,60,123,186,//N,18.77927,2002
1466,60,123,186,//N,13.72703,2003
1467,60,123,186,//N,10.71321,2004
1468,60,123,186,//N,13.6936,2005
1469,60,123,186,//N,9.088371,2006
1470,60,123,186,//N,9.5437,2007
1471,60,123,186,//N,8.355416,2008
1472,60,123,27,//N,0.3395163,1950
1473,60,123,27,//N,0.5876302,1951
1474,60,123,27,//N,0.469922,1952
1475,60,123,27,//N,0.7033524999999999,1953
1476,60,123,27,//N,0.22271020000000002,1954
1477,60,123,27,//N,0.5188769,1955
1478,60,123,27,//N,0.2831588,1956
1479,60,123,27,//N,0.2755681,1957
1480,60,123,27,//N,0.3380239,1958
1481,60,123,27,//N,0.1968693,1959
1482,60,123,27,//N,0.32552020000000004,1960
1483,60,123,27,//N,0.441467,1961
1484,60,123,27,//N,0.30749,1962
1485,60,123,27,//N,0.5984824000000001,1963
1486,60,123,27,//N,0.236562,1964
1487,60,123,27,//N,0.34026490000000004,1965
1488,60,123,27,//N,0.3895243,1966
1489,60,123,27,//N,0.8581032,1967
1490,60,123,27,//N,0.37307379999999996,1968
1491,60,123,27,//N,0.5749549,1969
1492,60,123,27,//N,0.41207609999999995,1970
1493,60,123,27,//N,0.5078126000000001,1971
1494,60,123,27,//N,0.655093,1972
1495,60,123,27,//N,0.4197508,1973
1496,60,123,27,//N,0.886911,1974
1497,60,123,27,//N,0.4431244000000001,1975
1498,60,123,27,//N,0.8238943000000001,1976
1499,60,123,27,//N,0.6550634,1977
1500,60,123,27,//N,0.6057313,1978
1501,60,123,27,//N,0.5304191,1979
1502,60,123,27,//N,0.7166005,1980
1503,60,123,27,//N,0.4699108,1981
1504,60,123,27,//N,0.6005646,1982
1505,60,123,27,//N,0.6979558000000001,1983
1506,60,123,27,//N,0.7714506999999999,1984
1507,60,123,27,//N,0.5033696,1985
1508,60,123,27,//N,0.8876225,1986
1509,60,123,27,//N,0.5121983,1987
1510,60,123,27,//N,0.3323954,1988
1511,60,123,27,//N,0.9908063,1989
1512,60,123,27,//N,0.36762340000000004,1990
1513,60,123,27,//N,0.9685153000000001,1991
1514,60,123,27,//N,0.7411482,1992
1515,60,123,27,//N,0.7398443,1993
1516,60,123,27,//N,0.9850982,1994
1517,60,123,27,//N,0.5848778,1995
1518,60,123,27,//N,0.9934366,1996
1519,60,123,27,//N,0.8184296999999999,1997
1520,60,123,27,//N,0.9028431,1998
1521,60,123,27,//N,0.7944251999999999,1999
1522,60,123,27,//N,0.5225850000000001,2000
1523,60,123,27,//N,0.6971338,2001
1524,60,123,27,//N,0.5606559,2002
1525,60,123,27,//N,0.9683794,2003
1526,60,123,27,//N,1.104231,2004
1527,60,123,27,//N,0.7843494000000001,2005
1528,60,123,27,//N,0.4645853,2006
1529,60,123,27,//N,0.3649551,2007
1530,60,123,27,//N,0.5475919,2008
1531,60,123,99,//N,1.620862,1950
1532,60,123,99,//N,0.8868746,1951
1533,60,123,99,//N,1.895957,1952
1534,60,123,99,//N,0.34906550000000003,1953
1535,60,123,99,//N,1.155594,1954
1536,60,123,99,//N,0.6877178,1955
1537,60,123,99,//N,0.0,1956
1538,60,123,99,//N,1.053138,1957
1539,60,123,99,//N,0.6615937,1958
1540,60,123,99,//N,0.6554474,1959
1541,60,123,99,//N,0.35405929999999997,1960
1542,60,123,99,//N,1.720292,1961
1543,60,123,99,//N,1.608511,1962
1544,60,123,99,//N,0.0,1963
1545,60,123,99,//N,0.0,1964
1546,60,123,99,//N,0.6290548,1965
1547,60,123,99,//N,0.6349645,1966
1548,60,123,99,//N,1.207655,1967
1549,60,123,99,//N,0.5851102,1968
1550,60,123,99,//N,0.0,1969
1551,60,123,99,//N,0.28187629999999997,1970
1552,60,123,99,//N,1.397254,1971
1553,60,123,99,//N,0.0,1972
1554,60,123,99,//N,0.0,1973
1555,60,123,99,//N,0.5082462000000001,1974
1556,60,123,99,//N,1.017837,1975
1557,60,123,99,//N,0.47642959999999995,1976
1558,60,123,99,//N,0.9848805,1977
1559,60,123,99,//N,0.9490408000000001,1978
1560,60,123,99,//N,1.281986,1979
1561,60,123,99,//N,1.162462,1980
1562,60,123,99,//N,1.2914510000000001,1981
1563,60,123,99,//N,0.9037639000000001,1982
1564,60,123,99,//N,0.4391969,1983
1565,60,123,99,//N,1.548556,1984
1566,60,123,99,//N,1.606837,1985
1567,60,123,99,//N,1.06587,1986
1568,60,123,99,//N,1.212269,1987
1569,60,123,99,//N,0.8592726999999999,1988
1570,60,123,99,//N,1.2361659999999999,1989
1571,60,123,99,//N,2.14252,1990
1572,60,123,99,//N,0.342658,1991
1573,60,123,99,//N,1.552117,1992
1574,60,123,99,//N,0.5367979,1993
1575,60,123,99,//N,0.6516089,1994
1576,60,123,99,//N,0.9076764,1995
1577,60,123,99,//N,1.387956,1996
1578,60,123,99,//N,1.8596700000000002,1997
1579,60,123,99,//N,0.4969442,1998
1580,60,123,99,//N,0.640846,1999
1581,60,123,99,//N,0.39248979999999994,2000
1582,60,123,99,//N,1.222101,2001
1583,60,123,99,//N,2.041401,2002
1584,60,123,99,//N,0.2542774,2003
1585,60,123,99,//N,0.4053184,2004
1586,60,123,99,//N,0.9266747999999999,2005
1587,60,123,99,//N,0.9025099,2006
1588,60,123,107,//N,0.22562159999999998,1951
1589,60,123,107,//N,0.8350413000000001,1952
1590,60,123,107,//N,0.42377380000000003,1953
1591,60,123,107,//N,0.6148176,1954
1592,60,123,107,//N,0.39509920000000004,1955
1593,60,123,107,//N,0.187613,1956
1594,60,123,107,//N,0.3717043,1957
1595,60,123,107,//N,0.35855549999999997,1958
1596,60,123,107,//N,0.7085081999999999,1959
1597,60,123,107,//N,0.1742918,1960
1598,60,123,107,//N,0.5026602,1961
1599,60,123,107,//N,0.6530406,1962
1600,60,123,107,//N,0.3589533,1963
1601,60,123,107,//N,0.3183107,1964
1602,60,123,107,//N,0.7544401999999999,1965
1603,60,123,107,//N,0.7471477,1966
1604,60,123,107,//N,0.3186602,1967
1605,60,123,107,//N,0.9073445,1968
1606,60,123,107,//N,0.9778919,1969
1607,60,123,107,//N,0.5669056,1970
1608,60,123,107,//N,0.13950810000000002,1971
1609,60,123,107,//N,0.9815991,1972
1610,60,123,107,//N,0.516325,1973
1611,60,123,107,//N,0.7713363,1974
1612,60,123,107,//N,0.2614813,1975
1613,60,123,107,//N,0.9158765,1976
1614,60,123,107,//N,0.6430057,1977
1615,60,123,107,//N,0.8879517,1978
1616,60,123,107,//N,1.521621,1979
1617,60,123,107,//N,0.8422366,1980
1618,60,123,107,//N,1.047747,1981
1619,60,123,107,//N,0.5442864000000001,1982
1620,60,123,107,//N,0.8537912,1983
1621,60,123,107,//N,0.9900028000000001,1984
1622,60,123,107,//N,0.6747059,1985
1623,60,123,107,//N,1.760316,1986
1624,60,123,107,//N,0.8865168999999999,1987
1625,60,123,107,//N,0.8103243,1988
1626,60,123,107,//N,0.6566408,1989
1627,60,123,107,//N,0.5994855,1990
1628,60,123,107,//N,1.441072,1991
1629,60,123,107,//N,0.559646,1992
1630,60,123,107,//N,0.6967729,1993
1631,60,123,107,//N,0.7348291,1994
1632,60,123,107,//N,0.5076299,1995
1633,60,123,107,//N,1.166374,1996
1634,60,123,107,//N,0.3171518,1997
1635,60,123,107,//N,1.300382,1998
1636,60,123,107,//N,0.46177920000000006,1999
1637,60,123,107,//N,0.9625059000000001,2000
1638,60,123,107,//N,0.0,2001
1639,60,123,107,//N,0.70823,2002
1640,60,123,107,//N,0.33504340000000005,2003
1641,60,123,107,//N,0.4830996,2004
1642,60,123,107,//N,0.47601350000000003,2005
1643,60,123,107,//N,0.7913617,2006
1644,60,123,107,//N,0.7590348000000001,2007
1645,60,123,9,//N,6.785671000000001,1984
1646,60,123,9,//N,6.468561,1985
1647,60,123,9,//N,11.596039999999999,1986
1648,60,123,9,//N,5.65296,1987
1649,60,123,9,//N,4.7964199999999995,1988
1650,60,123,9,//N,6.920955,1989
1651,60,123,9,//N,8.137267,1996
1652,60,123,9,//N,9.877936,1997
1653,60,123,9,//N,9.94552,1998
1654,60,123,9,//N,3.953718,1999
1655,60,123,9,//N,7.295078,2000
1656,60,123,9,//N,7.408967,2001
1657,60,123,9,//N,9.154556,2002
1658,60,123,9,//N,9.209553999999999,2003
1659,60,123,9,//N,8.072038000000001,2004
1660,60,123,9,//N,5.107969000000001,2006
1661,60,123,164,//N,14.8561,1994
1662,60,123,164,//N,13.5282,1995
1663,60,123,164,//N,13.76989,1996
1664,60,123,164,//N,10.020610000000001,1997
1665,60,123,164,//N,16.7556,1998
1666,60,123,164,//N,15.95881,1999
1667,60,123,164,//N,16.19354,2000
1668,60,123,164,//N,12.03198,2001
1669,60,123,164,//N,18.842679999999998,2002
1670,60,123,164,//N,19.17144,2003
1671,60,123,164,//N,10.38336,2004
1672,60,123,164,//N,10.34043,2005
1673,60,123,164,//N,11.08636,2006
1674,60,123,130,//N,0.7673187,1992
1675,60,123,130,//N,8.483362,1993
1676,60,123,130,//N,13.15899,1997
1677,60,123,130,//N,15.107610000000001,1998
1678,60,123,130,//N,18.82785,1999
1679,60,123,130,//N,19.27767,2000
1680,60,123,130,//N,18.32205,2001
1681,60,123,130,//N,17.469179999999998,2002
1682,60,123,130,//N,17.33199,2003
1683,60,123,134,//N,1.094907,1959
1684,60,123,134,//N,0.8972176,1960
1685,60,123,134,//N,1.398136,1961
1686,60,123,134,//N,1.29157,1962
1687,60,123,134,//N,1.1662700000000001,1963
1688,60,123,134,//N,0.8722678,1964
1689,60,123,134,//N,0.8374662,1965
1690,60,123,134,//N,1.270915,1966
1691,60,123,134,//N,1.207351,1967
1692,60,123,134,//N,1.043217,1968
1693,60,123,134,//N,1.333969,1969
1694,60,123,134,//N,1.566365,1970
1695,60,123,134,//N,1.3961569999999999,1971
1696,60,123,134,//N,1.356955,1972
1697,60,123,134,//N,1.50785,1973
1698,60,123,134,//N,1.031593,1974
1699,60,123,134,//N,1.7567990000000002,1975
1700,60,123,134,//N,1.965866,1976
1701,60,123,134,//N,2.265818,1977
1702,60,123,134,//N,1.7646979999999999,1978
1703,60,123,134,//N,1.429475,1979
1704,60,123,134,//N,2.2591740000000002,1983
1705,60,123,134,//N,2.402946,1984
1706,60,123,134,//N,2.026681,1985
1707,60,123,134,//N,1.791877,1986
1708,60,123,134,//N,2.111093,1987
1709,60,123,134,//N,2.121801,1988
1710,60,123,134,//N,2.5350200000000003,1989
1711,60,123,134,//N,4.247021,1990
1712,60,123,134,//N,3.2789989999999998,1991
1713,60,123,134,//N,3.128975,1992
1714,60,123,134,//N,3.1529119999999997,1993
1715,60,123,134,//N,3.283065,1994
1716,60,123,134,//N,3.580482,1995
1717,60,123,134,//N,2.851208,1996
1718,60,123,134,//N,2.456645,1999
1719,60,123,134,//N,2.375511,2000
1720,60,123,134,//N,2.254826,2001
1721,60,123,134,//N,1.879384,2002
1722,60,123,134,//N,1.6818419999999998,2003
1723,60,123,134,//N,1.516016,2004
1724,60,123,134,//N,1.662895,2005
1725,60,123,134,//N,1.679169,2006
1726,60,123,134,//N,1.617117,2007
1727,60,123,134,//N,1.328676,2008
1728,60,123,142,//N,1.588478,1955
1729,60,123,142,//N,1.3055620000000001,1956
1730,60,123,142,//N,1.970077,1957
1731,60,123,142,//N,1.107108,1958
1732,60,123,142,//N,0.9452703000000001,1959
1733,60,123,142,//N,0.9666292999999999,1960
1734,60,123,142,//N,1.786464,1961
1735,60,123,142,//N,0.7462649,1962
1736,60,123,142,//N,1.052371,1963
1737,60,123,142,//N,1.183762,1964
1738,60,123,142,//N,1.4802819999999999,1965
1739,60,123,142,//N,0.8349936,1966
1740,60,123,142,//N,1.133834,1967
1741,60,123,142,//N,1.106919,1968
1742,60,123,142,//N,0.7580284,1969
1743,60,123,142,//N,1.22502,1970
1744,60,123,142,//N,1.315321,1971
1745,60,123,142,//N,0.7624919,1972
1746,60,123,142,//N,0.6114222,1973
1747,60,123,142,//N,1.8662759999999998,1974
1748,60,123,142,//N,1.8610060000000002,1975
1749,60,123,142,//N,2.140746,1976
1750,60,123,142,//N,1.491645,1977
1751,60,123,142,//N,1.9074360000000001,1978
1752,60,123,142,//N,1.894616,1979
1753,60,123,142,//N,1.395242,1980
1754,60,123,142,//N,0.983469,1981
1755,60,123,142,//N,1.523427,1982
1756,60,123,142,//N,1.598634,1983
1757,60,123,142,//N,1.665836,1984
1758,60,123,142,//N,1.7987009999999999,1985
1759,60,123,142,//N,1.087194,1986
1760,60,123,142,//N,1.3193290000000002,1987
1761,60,123,142,//N,1.888148,1988
1762,60,123,142,//N,1.371677,1989
1763,60,123,142,//N,1.5992979999999999,1990
1764,60,123,142,//N,1.881129,1991
1765,60,123,142,//N,1.392868,1992
1766,60,123,142,//N,1.042018,1993
1767,60,123,142,//N,1.289004,1994
1768,60,123,142,//N,1.540038,1995
1769,60,123,142,//N,1.246076,1996
1770,60,123,142,//N,0.8477427,1997
1771,60,123,142,//N,0.9738947,1998
1772,60,123,142,//N,1.002209,1999
1773,60,123,142,//N,0.7673683000000001,2000
1774,60,123,142,//N,1.0012809999999999,2001
1775,60,123,142,//N,1.217989,2002
1776,60,123,142,//N,1.627923,2003
1777,60,123,152,//N,5.048951000000001,1989
1778,60,123,152,//N,6.845133000000001,1990
1779,60,123,152,//N,6.0601910000000005,1991
1780,60,123,152,//N,6.448848,1992
1781,60,123,152,//N,5.746097,1993
1782,60,123,152,//N,5.000852,1994
1783,60,123,152,//N,5.642046,1995
1784,60,123,152,//N,4.475127,1996
1785,60,123,152,//N,5.8503989999999995,1997
1786,60,123,152,//N,4.664699,1998
1787,60,123,152,//N,4.836876,1999
1788,60,123,152,//N,4.820981,2000
1789,60,123,152,//N,5.0900739999999995,2001
1790,60,123,152,//N,5.468704,2002
1791,60,123,152,//N,4.8356699999999995,2003
1792,60,123,152,//N,4.288066000000001,2004
1793,60,123,152,//N,3.492946,2005
1794,60,123,152,//N,3.422153,2006
1795,60,123,152,//N,3.16666,2007
1796,60,123,152,//N,2.979329,2008
1797,60,123,184,//N,9.723958,1980
1798,60,123,184,//N,9.911772000000001,1981
1799,60,123,184,//N,9.866663,1982
1800,60,123,184,//N,7.8932970000000005,1985
1801,60,123,184,//N,5.87266,1986
1802,60,123,184,//N,6.29033,1987
1803,60,123,184,//N,7.447225,1988
1804,60,123,184,//N,8.273534,1989
1805,60,123,184,//N,9.527133000000001,1990
1806,60,123,184,//N,9.648294,1991
1807,60,123,184,//N,15.358220000000001,1992
1808,60,123,184,//N,21.70826,1993
1809,60,123,184,//N,22.925910000000002,1994
1810,60,123,184,//N,21.93553,1995
1811,60,123,184,//N,19.78615,1996
1812,60,123,184,//N,18.914279999999998,1997
1813,60,123,184,//N,17.9487,1998
1814,60,123,184,//N,21.66907,1999
1815,60,123,184,//N,22.53981,2000
1816,60,123,184,//N,24.69947,2001
1817,60,123,184,//N,24.96322,2002
1818,60,123,184,//N,23.18348,2003
1819,60,123,184,//N,21.384320000000002,2004
1820,60,123,184,//N,19.002589999999998,2005
1821,60,123,184,//N,15.72272,2006
1822,60,123,208,//N,2.936897,1998
1823,60,123,208,//N,2.9688790000000003,1999
1824,60,123,208,//N,2.611176,2000
1825,60,123,208,//N,2.955851,2001
1826,60,123,208,//N,2.152071,2002
1827,60,123,208,//N,2.816193,2003
1828,60,123,208,//N,2.214584,2004
1829,60,123,208,//N,2.610932,2005
1830,60,123,208,//N,2.7162990000000002,2006
1831,60,123,208,//N,3.033959,2007
1832,60,123,208,//N,1.943698,2008
1833,60,123,172,//N,0.8758681,1963
1834,60,123,172,//N,5.637539,1964
1835,60,123,172,//N,0.8050485,1965
1836,60,123,172,//N,2.496802,1966
1837,60,123,172,//N,4.086982,1967
1838,60,123,172,//N,0.6868041,1968
1839,60,123,172,//N,3.195786,1969
1840,60,123,172,//N,1.298066,1970
1841,60,123,172,//N,0.9073144000000001,1971
1842,60,123,172,//N,2.6801150000000002,1972
1843,60,123,172,//N,0.5451206999999999,1973
1844,60,123,172,//N,0.7493609,1974
1845,60,123,172,//N,3.4211949999999995,1975
1846,60,123,172,//N,1.2968879999999998,1976
1847,60,123,172,//N,2.863702,1977
1848,60,123,172,//N,1.674927,1978
1849,60,123,172,//N,1.251391,1979
1850,60,123,172,//N,2.550595,1980
1851,60,123,172,//N,1.662139,1981
1852,60,123,172,//N,2.000029,1982
1853,60,123,172,//N,4.004059,1983
1854,60,123,172,//N,5.205092,1984
1855,60,123,172,//N,2.1338619999999997,1985
1856,60,123,172,//N,3.147514,1986
1857,60,123,172,//N,1.83525,1987
1858,60,123,172,//N,1.362578,1988
1859,60,123,172,//N,2.366862,1989
1860,60,123,172,//N,1.164515,1990
1861,60,123,172,//N,1.9425880000000002,1991
1862,60,123,172,//N,2.6344529999999997,1992
1863,60,123,172,//N,0.38449829999999996,1993
1864,60,123,172,//N,1.7576200000000002,1994
1865,60,123,172,//N,0.3252134,1995
1866,60,123,172,//N,1.701108,1996
1867,60,123,172,//N,2.275722,1997
1868,60,123,172,//N,1.542439,1998
1869,60,123,172,//N,1.882986,1999
1870,60,123,172,//N,1.722448,2000
1871,60,123,172,//N,1.9562,2001
1872,60,123,172,//N,1.582548,2002
1873,60,123,172,//N,1.277627,2003
1874,60,123,172,//N,0.2480581,2004
1875,60,123,172,//N,0.733483,2005
1876,60,123,35,//N,4.064426999999999,1992
1877,60,123,35,//N,2.921595,1993
1878,60,123,35,//N,2.9801889999999998,1994
1879,60,123,35,//N,3.33719,1995
1880,60,123,35,//N,2.703414,1996
1881,60,123,35,//N,1.9382080000000002,1997
1882,60,123,35,//N,2.71061,1998
1883,60,123,35,//N,3.011946,1999
1884,60,123,35,//N,2.458047,2000
1885,60,123,35,//N,2.432868,2001
1886,60,123,35,//N,3.270406,2002
1887,60,123,35,//N,1.7806060000000001,2003
1888,60,123,35,//N,2.296055,2004
1889,60,123,35,//N,1.873013,2005
1890,60,123,46,//N,3.01963,1985
1891,60,123,46,//N,0.9996728000000001,1986
1892,60,123,46,//N,1.022166,1987
1893,60,123,46,//N,0.8414957000000001,1988
1894,60,123,46,//N,2.443971,1989
1895,60,123,46,//N,2.092579,1990
1896,60,123,46,//N,1.9550830000000001,1991
1897,60,123,46,//N,2.602583,1992
1898,60,123,46,//N,0.6929207,1993
1899,60,123,46,//N,2.384009,1994
1900,60,123,46,//N,1.868685,1995
1901,60,123,46,//N,1.463899,1996
1902,60,123,46,//N,2.1590540000000003,1997
1903,60,123,46,//N,1.409689,1998
1904,60,123,46,//N,2.0580849999999997,1999
1905,60,123,46,//N,1.888677,2000
1906,60,123,46,//N,1.076063,2001
1907,60,123,46,//N,1.372741,2002
1908,60,123,46,//N,1.606066,2003
1909,60,123,46,//N,0.8754613000000001,2004
1910,60,123,46,//N,0.7098908,2005
1911,60,123,46,//N,0.626948,2006
1912,60,123,46,//N,1.2161899999999999,2007
1913,60,123,46,//N,0.3946921,2008
1914,60,123,104,//N,0.4394041,1951
1915,60,123,104,//N,0.5053204000000001,1952
1916,60,123,104,//N,0.39130240000000005,1953
1917,60,123,104,//N,0.5593954000000001,1954
1918,60,123,104,//N,0.35600490000000007,1955
1919,60,123,104,//N,0.6386606,1956
1920,60,123,104,//N,0.6137015,1957
1921,60,123,104,//N,0.5398459,1958
1922,60,123,104,//N,0.3219578,1959
1923,60,123,104,//N,0.6046684,1960
1924,60,123,104,//N,0.252365,1961
1925,60,123,104,//N,0.14614829999999998,1962
1926,60,123,104,//N,0.1443069,1963
1927,60,123,104,//N,0.0691127,1964
1928,60,123,104,//N,0.20014790000000002,1965
1929,60,123,104,//N,0.1901339,1966
1930,60,123,104,//N,0.2494121,1967
1931,60,123,104,//N,0.1597613,1968
1932,60,123,104,//N,0.20760050000000002,1969
1933,60,123,104,//N,0.9926796,1970
1934,60,123,104,//N,0.3103297,1971
1935,60,123,104,//N,0.3413538,1972
1936,60,123,104,//N,0.3987297,1973
1937,60,123,104,//N,0.4991549,1974
1938,60,123,104,//N,0.5868395000000001,1975
1939,60,123,104,//N,0.5638465,1976
1940,60,123,104,//N,0.8251514000000001,1977
1941,60,123,104,//N,0.8546325000000001,1978
1942,60,123,104,//N,1.1878090000000001,1979
1943,60,123,104,//N,0.8251668,1980
1944,60,123,104,//N,0.9042926,1981
1945,60,123,104,//N,0.9793639000000001,1982
1946,60,123,104,//N,0.79419,1983
1947,60,123,104,//N,1.331698,1984
1948,60,123,104,//N,0.9131302,1985
1949,60,123,104,//N,1.0930360000000001,1986
1950,60,123,104,//N,1.1022049999999999,1987
1951,60,123,104,//N,0.8398196,1988
1952,60,123,104,//N,0.8460158000000001,1989
1953,60,123,104,//N,1.050727,1990
1954,60,123,104,//N,0.6899715999999999,1991
1955,60,123,104,//N,0.7784643,1992
1956,60,123,104,//N,0.8199375,1993
1957,60,123,104,//N,0.7991526,1994
1958,60,123,104,//N,0.7744554,1995
1959,60,123,104,//N,0.8008236999999999,1996
1960,60,123,104,//N,0.7829254,1997
1961,60,123,104,//N,0.9110305000000001,1998
1962,60,123,104,//N,0.7946810000000001,1999
1963,60,123,104,//N,0.7097278,2000
1964,60,123,104,//N,0.8854873,2001
1965,60,123,104,//N,0.9038159,2002
1966,60,123,104,//N,0.7852981,2003
1967,60,123,104,//N,0.8730429,2004
1968,60,123,104,//N,0.813769,2005
1969,60,123,202,//N,3.6498699999999995,1950
1970,60,123,202,//N,5.228325,1951
1971,60,123,202,//N,6.550973,1952
1972,60,123,202,//N,5.583038,1953
1973,60,123,202,//N,8.731313,1954
1974,60,123,202,//N,4.838158,1955
1975,60,123,202,//N,4.2352870000000005,1956
1976,60,123,202,//N,6.887134,1957
1977,60,123,202,//N,6.903832,1958
1978,60,123,202,//N,6.979211,1959
1979,60,123,202,//N,7.715393,1960
1980,60,123,202,//N,5.8021,1961
1981,60,123,202,//N,4.892101,1962
1982,60,123,202,//N,3.3653760000000004,1963
1983,60,123,202,//N,3.181159,1964
1984,60,123,202,//N,4.010682,1965
1985,60,123,202,//N,5.924067,1966
1986,60,123,202,//N,4.029078,1967
1987,60,123,202,//N,3.4862319999999998,1968
1988,60,123,202,//N,7.8411729999999995,1977
1989,60,123,202,//N,3.4513839999999996,1980
1990,60,123,202,//N,5.956864,1981
1991,60,123,202,//N,6.035722,1982
1992,60,123,202,//N,9.919477,1983
1993,60,123,202,//N,8.412807,1984
1994,60,123,202,//N,9.246004,1985
1995,60,123,202,//N,9.364247,1986
1996,60,123,174,//N,0.3615273,1951
1997,60,123,174,//N,1.004987,1952
1998,60,123,174,//N,0.8026932,1953
1999,60,123,174,//N,1.036357,1954
2000,60,123,174,//N,0.5131498,1955
2001,60,123,174,//N,0.581068,1956
2002,60,123,174,//N,0.5612902,1957
2003,60,123,174,//N,0.3196116,1958
2004,60,123,174,//N,1.400568,1959
2005,60,123,174,//N,0.30362979999999995,1960
2006,60,123,174,//N,0.2993813,1961
2007,60,123,174,//N,0.6594394,1962
2008,60,123,174,//N,0.5799426999999999,1963
2009,60,123,174,//N,0.9906986999999999,1964
2010,60,123,174,//N,0.4148193,1965
2011,60,123,174,//N,0.45864510000000003,1966
2012,60,123,174,//N,0.8000401,1967
2013,60,123,174,//N,0.7174734,1968
2014,60,123,174,//N,0.9897787,1969
2015,60,123,174,//N,0.5726903,1970
2016,60,123,174,//N,0.6001807,1971
2017,60,123,174,//N,0.8130763000000001,1972
2018,60,123,174,//N,0.9638146000000001,1973
2019,60,123,174,//N,1.307842,1974
2020,60,123,174,//N,0.8551934999999999,1975
2021,60,123,174,//N,0.6019888000000001,1976
2022,60,123,174,//N,0.4569515,1977
2023,60,123,174,//N,0.9104614,1978
2024,60,123,174,//N,0.846725,1979
2025,60,123,174,//N,0.8426598,1980
2026,60,123,174,//N,1.006621,1981
2027,60,123,174,//N,0.6526086,1982
2028,60,123,174,//N,1.2227350000000001,1983
