id,age_from,age_to,country_id,gender,percentage,year
1374,45,59,175,//N,5.0942739999999995,1990
1375,45,59,175,//N,2.612804,1991
1376,45,59,175,//N,5.115659,1992
1377,45,59,175,//N,2.3810919999999998,1993
1378,45,59,175,//N,2.958831,1994
1379,45,59,175,//N,0.8130753000000001,1995
1380,45,59,175,//N,4.617808,1996
1381,45,59,175,//N,1.2955,1997
1382,45,59,175,//N,6.471468,1998
1383,45,59,175,//N,2.292021,1999
1384,45,59,175,//N,5.135201,2000
1385,45,59,175,//N,3.199122,2001
1386,45,59,175,//N,1.9998240000000003,2002
1387,45,59,175,//N,2.030519,2003
1388,45,59,175,//N,1.945546,2004
1389,45,59,175,//N,4.450379,2005
1390,45,59,175,//N,8.121513,2006
1391,45,59,175,//N,3.9005970000000003,2007
1392,45,59,175,//N,6.350182,2008
1393,45,59,11,//N,51.5652,1955
1394,45,59,11,//N,50.49966,1956
1395,45,59,11,//N,50.41049,1957
1396,45,59,11,//N,51.32678,1958
1397,45,59,11,//N,56.37235,1959
1398,45,59,11,//N,56.27798000000001,1960
1399,45,59,11,//N,49.154959999999996,1961
1400,45,59,11,//N,42.38288,1962
1401,45,59,11,//N,38.8692,1963
1402,45,59,11,//N,37.73131,1964
1403,45,59,11,//N,34.83102,1965
1404,45,59,11,//N,33.74125,1966
1405,45,59,11,//N,34.3537,1967
1406,45,59,11,//N,32.73997,1968
1407,45,59,11,//N,18.65294,1969
1408,45,59,11,//N,29.91333,1970
1409,45,59,11,//N,29.94394,1971
1410,45,59,11,//N,26.56258,1972
1411,45,59,11,//N,22.44699,1973
1412,45,59,11,//N,43.9606,1974
1413,45,59,11,//N,35.95128,1975
1414,45,59,11,//N,32.19636,1976
1415,45,59,11,//N,34.42568,1977
1416,45,59,11,//N,35.52734,1978
1417,45,59,11,//N,36.540079999999996,1979
1418,45,59,11,//N,37.63068,1980
1419,45,59,11,//N,33.5966,1981
1420,45,59,11,//N,34.86489,1982
1421,45,59,11,//N,33.109159999999996,1983
1422,45,59,11,//N,28.49503,1984
1423,45,59,11,//N,34.95187,1985
1424,45,59,11,//N,36.297059999999995,1986
1425,45,59,11,//N,33.89617,1987
1426,45,59,11,//N,31.539659999999998,1988
1427,45,59,11,//N,30.83574,1989
1428,45,59,11,//N,28.86471,1990
1429,45,59,11,//N,26.9264,1991
1430,45,59,11,//N,28.672909999999998,1992
1431,45,59,11,//N,27.41303,1993
1432,45,59,11,//N,26.46365,1994
1433,45,59,11,//N,25.00535,1995
1434,45,59,11,//N,22.4038,1996
1435,45,59,11,//N,19.75038,1997
1436,45,59,11,//N,19.82173,1998
1437,45,59,11,//N,17.32426,1999
1438,45,59,11,//N,15.088389999999999,2000
1439,45,59,11,//N,13.34479,2001
1440,45,59,11,//N,13.5111,2002
1441,45,59,11,//N,13.515839999999999,2003
1442,45,59,11,//N,11.42447,2004
1443,45,59,11,//N,12.19576,2005
1444,45,59,11,//N,12.42038,2006
1445,45,59,11,//N,10.208060000000001,2007
1446,45,59,186,//N,15.36633,1981
1447,45,59,186,//N,16.673029999999997,1982
1448,45,59,186,//N,13.17653,1985
1449,45,59,186,//N,12.48127,1986
1450,45,59,186,//N,8.920167999999999,1987
1451,45,59,186,//N,11.016010000000001,1988
1452,45,59,186,//N,11.63745,1989
1453,45,59,186,//N,12.81675,1990
1454,45,59,186,//N,13.92627,1991
1455,45,59,186,//N,18.307570000000002,1992
1456,45,59,186,//N,17.38876,1993
1457,45,59,186,//N,22.20496,1994
1458,45,59,186,//N,25.445829999999997,1995
1459,45,59,186,//N,21.24026,1996
1460,45,59,186,//N,17.20039,1997
1461,45,59,186,//N,19.554489999999998,1998
1462,45,59,186,//N,14.69222,1999
1463,45,59,186,//N,20.21594,2000
1464,45,59,186,//N,17.25194,2001
1465,45,59,186,//N,16.144660000000002,2002
1466,45,59,186,//N,14.95545,2003
1467,45,59,186,//N,11.44139,2004
1468,45,59,186,//N,12.75773,2005
1469,45,59,186,//N,11.28795,2006
1470,45,59,186,//N,11.272730000000001,2007
1471,45,59,186,//N,10.192739999999999,2008
1472,45,59,27,//N,0.5753775,1950
1473,45,59,27,//N,0.6896966999999999,1951
1474,45,59,27,//N,0.6191511,1952
1475,45,59,27,//N,0.12168810000000001,1953
1476,45,59,27,//N,0.2990702,1954
1477,45,59,27,//N,0.11614649999999999,1955
1478,45,59,27,//N,0.4074662,1956
1479,45,59,27,//N,0.6342757,1957
1480,45,59,27,//N,0.39036259999999995,1958
1481,45,59,27,//N,0.43702959999999996,1959
1482,45,59,27,//N,0.3616928,1960
1483,45,59,27,//N,0.2169219,1961
1484,45,59,27,//N,0.16246549999999998,1962
1485,45,59,27,//N,0.738095,1963
1486,45,59,27,//N,0.5694703000000001,1964
1487,45,59,27,//N,0.5350497,1965
1488,45,59,27,//N,0.4656299,1966
1489,45,59,27,//N,0.5114923,1967
1490,45,59,27,//N,0.4964767,1968
1491,45,59,27,//N,0.6776584,1969
1492,45,59,27,//N,0.3937634,1970
1493,45,59,27,//N,0.4279146,1971
1494,45,59,27,//N,0.5017956,1972
1495,45,59,27,//N,0.9650753000000001,1973
1496,45,59,27,//N,0.9551858,1974
1497,45,59,27,//N,0.6166924,1975
1498,45,59,27,//N,0.6943857,1976
1499,45,59,27,//N,0.5535131999999999,1977
1500,45,59,27,//N,0.41902219999999996,1978
1501,45,59,27,//N,1.018421,1979
1502,45,59,27,//N,0.5007754,1980
1503,45,59,27,//N,0.9786423000000001,1981
1504,45,59,27,//N,0.9427784,1982
1505,45,59,27,//N,0.9845386999999999,1983
1506,45,59,27,//N,0.6418977,1984
1507,45,59,27,//N,0.8244127,1985
1508,45,59,27,//N,0.9392623,1986
1509,45,59,27,//N,0.9115406999999999,1987
1510,45,59,27,//N,0.9876790999999999,1988
1511,45,59,27,//N,1.02121,1989
1512,45,59,27,//N,0.7850635,1990
1513,45,59,27,//N,1.049419,1991
1514,45,59,27,//N,0.8615139999999999,1992
1515,45,59,27,//N,0.8657671999999998,1993
1516,45,59,27,//N,1.015421,1994
1517,45,59,27,//N,1.387468,1995
1518,45,59,27,//N,1.307499,1996
1519,45,59,27,//N,1.1117299999999999,1997
1520,45,59,27,//N,0.8886544,1998
1521,45,59,27,//N,1.253477,1999
1522,45,59,27,//N,1.1957440000000001,2000
1523,45,59,27,//N,1.231121,2001
1524,45,59,27,//N,0.8125671,2002
1525,45,59,27,//N,1.2446030000000001,2003
1526,45,59,27,//N,1.201414,2004
1527,45,59,27,//N,0.9771696,2005
1528,45,59,27,//N,0.8045714,2006
1529,45,59,27,//N,1.15173,2007
1530,45,59,27,//N,1.067585,2008
1531,45,59,99,//N,1.039807,1950
1532,45,59,99,//N,2.376117,1951
1533,45,59,99,//N,1.331475,1952
1534,45,59,99,//N,1.3060479999999999,1953
1535,45,59,99,//N,0.94001,1954
1536,45,59,99,//N,0.30938709999999997,1955
1537,45,59,99,//N,0.2919874,1956
1538,45,59,99,//N,0.2851663,1957
1539,45,59,99,//N,0.5657529,1958
1540,45,59,99,//N,1.106671,1959
1541,45,59,99,//N,0.8180927,1960
1542,45,59,99,//N,1.070483,1961
1543,45,59,99,//N,0.0,1962
1544,45,59,99,//N,0.8017280999999999,1963
1545,45,59,99,//N,0.7823827,1964
1546,45,59,99,//N,1.2299879999999999,1965
1547,45,59,99,//N,0.4931273,1966
1548,45,59,99,//N,1.731915,1967
1549,45,59,99,//N,0.243042,1968
1550,45,59,99,//N,1.22643,1969
1551,45,59,99,//N,1.3785020000000001,1970
1552,45,59,99,//N,0.9102331,1971
1553,45,59,99,//N,1.3945290000000001,1972
1554,45,59,99,//N,0.7013074,1973
1555,45,59,99,//N,2.313701,1974
1556,45,59,99,//N,2.006477,1975
1557,45,59,99,//N,1.107764,1976
1558,45,59,99,//N,0.9141424000000001,1977
1559,45,59,99,//N,1.564562,1978
1560,45,59,99,//N,1.164835,1979
1561,45,59,99,//N,0.6465042,1980
1562,45,59,99,//N,0.21886420000000004,1981
1563,45,59,99,//N,0.2220404,1982
1564,45,59,99,//N,1.9798240000000003,1983
1565,45,59,99,//N,0.4863954000000001,1984
1566,45,59,99,//N,1.5479180000000001,1985
1567,45,59,99,//N,1.258669,1986
1568,45,59,99,//N,2.162604,1987
1569,45,59,99,//N,1.6731340000000001,1988
1570,45,59,99,//N,1.486846,1989
1571,45,59,99,//N,1.4612530000000001,1990
1572,45,59,99,//N,3.153934,1991
1573,45,59,99,//N,2.6652430000000003,1992
1574,45,59,99,//N,1.430259,1993
1575,45,59,99,//N,3.033201,1994
1576,45,59,99,//N,0.4932654,1995
1577,45,59,99,//N,1.3252760000000001,1996
1578,45,59,99,//N,1.6125120000000002,1997
1579,45,59,99,//N,1.249943,1998
1580,45,59,99,//N,0.9163979,1999
1581,45,59,99,//N,1.324609,2000
1582,45,59,99,//N,1.029036,2001
1583,45,59,99,//N,1.6931080000000003,2002
1584,45,59,99,//N,1.490695,2003
1585,45,59,99,//N,1.56794,2004
1586,45,59,99,//N,1.260074,2005
1587,45,59,99,//N,1.2406549999999998,2006
1588,45,59,107,//N,0.174546,1951
1589,45,59,107,//N,0.33511620000000003,1952
1590,45,59,107,//N,0.4978758,1953
1591,45,59,107,//N,0.0,1954
1592,45,59,107,//N,0.464779,1955
1593,45,59,107,//N,0.4847192,1956
1594,45,59,107,//N,0.16020979999999999,1957
1595,45,59,107,//N,1.49673,1958
1596,45,59,107,//N,0.7504668000000001,1959
1597,45,59,107,//N,0.6007053000000001,1960
1598,45,59,107,//N,0.6061068000000001,1961
1599,45,59,107,//N,0.8912216999999999,1962
1600,45,59,107,//N,1.0156049999999999,1963
1601,45,59,107,//N,0.436903,1964
1602,45,59,107,//N,0.30200770000000005,1965
1603,45,59,107,//N,0.2881975,1966
1604,45,59,107,//N,0.5793058000000001,1967
1605,45,59,107,//N,0.5154362,1968
1606,45,59,107,//N,1.387453,1969
1607,45,59,107,//N,0.6838643,1970
1608,45,59,107,//N,0.5449195,1971
1609,45,59,107,//N,0.8724424000000001,1972
1610,45,59,107,//N,1.514106,1973
1611,45,59,107,//N,0.8058496999999999,1974
1612,45,59,107,//N,1.273174,1975
1613,45,59,107,//N,0.5939696,1976
1614,45,59,107,//N,1.0318399999999999,1977
1615,45,59,107,//N,0.7407861,1978
1616,45,59,107,//N,1.5276,1979
1617,45,59,107,//N,1.595897,1980
1618,45,59,107,//N,1.587715,1981
1619,45,59,107,//N,1.514275,1982
1620,45,59,107,//N,1.7158380000000002,1983
1621,45,59,107,//N,1.2634530000000002,1984
1622,45,59,107,//N,0.5991996999999999,1985
1623,45,59,107,//N,2.41335,1986
1624,45,59,107,//N,1.932505,1987
1625,45,59,107,//N,1.204109,1988
1626,45,59,107,//N,2.443632,1989
1627,45,59,107,//N,1.8612669999999998,1990
1628,45,59,107,//N,2.3242990000000003,1991
1629,45,59,107,//N,0.8400586999999999,1992
1630,45,59,107,//N,1.738344,1993
1631,45,59,107,//N,0.2677618,1994
1632,45,59,107,//N,1.569352,1995
1633,45,59,107,//N,1.136436,1996
1634,45,59,107,//N,1.265195,1997
1635,45,59,107,//N,1.540265,1998
1636,45,59,107,//N,0.9721823,1999
1637,45,59,107,//N,1.18652,2000
1638,45,59,107,//N,0.3429818,2001
1639,45,59,107,//N,0.8769258,2002
1640,45,59,107,//N,0.7823420999999999,2003
1641,45,59,107,//N,1.133823,2004
1642,45,59,107,//N,0.7700545,2005
1643,45,59,107,//N,1.247723,2006
1644,45,59,107,//N,0.8614115,2007
1645,45,59,9,//N,3.878594,1984
1646,45,59,9,//N,6.999217999999999,1985
1647,45,59,9,//N,4.754329,1986
1648,45,59,9,//N,7.075189999999999,1987
1649,45,59,9,//N,7.979135,1988
1650,45,59,9,//N,3.9047419999999997,1989
1651,45,59,9,//N,5.612767,1996
1652,45,59,9,//N,9.732965,1997
1653,45,59,9,//N,9.524137,1998
1654,45,59,9,//N,8.299528,1999
1655,45,59,9,//N,4.884652,2000
1656,45,59,9,//N,8.886095,2001
1657,45,59,9,//N,10.70701,2002
1658,45,59,9,//N,9.553084,2003
1659,45,59,9,//N,7.542117999999999,2004
1660,45,59,9,//N,8.64093,2006
1661,45,59,164,//N,15.416260000000001,1994
1662,45,59,164,//N,17.11822,1995
1663,45,59,164,//N,18.31391,1996
1664,45,59,164,//N,15.44692,1997
1665,45,59,164,//N,17.51099,1998
1666,45,59,164,//N,16.48242,1999
1667,45,59,164,//N,16.34415,2000
1668,45,59,164,//N,19.91059,2001
1669,45,59,164,//N,17.24847,2002
1670,45,59,164,//N,17.13443,2003
1671,45,59,164,//N,17.08316,2004
1672,45,59,164,//N,16.63288,2005
1673,45,59,164,//N,16.2833,2006
1674,45,59,130,//N,1.201609,1992
1675,45,59,130,//N,18.197570000000002,1993
1676,45,59,130,//N,25.88137,1997
1677,45,59,130,//N,28.0464,1998
1678,45,59,130,//N,24.90081,1999
1679,45,59,130,//N,27.726440000000004,2000
1680,45,59,130,//N,29.86719,2001
1681,45,59,130,//N,30.86484,2002
1682,45,59,130,//N,29.778509999999997,2003
1683,45,59,134,//N,1.001995,1959
1684,45,59,134,//N,1.0219,1960
1685,45,59,134,//N,1.381526,1961
1686,45,59,134,//N,1.256574,1962
1687,45,59,134,//N,0.9931087,1963
1688,45,59,134,//N,0.8031858000000001,1964
1689,45,59,134,//N,1.031719,1965
1690,45,59,134,//N,1.266254,1966
1691,45,59,134,//N,1.217127,1967
1692,45,59,134,//N,1.0548520000000001,1968
1693,45,59,134,//N,1.210742,1969
1694,45,59,134,//N,1.168773,1970
1695,45,59,134,//N,1.209868,1971
1696,45,59,134,//N,1.1834120000000001,1972
1697,45,59,134,//N,1.199928,1973
1698,45,59,134,//N,0.9967186,1974
1699,45,59,134,//N,1.383365,1975
1700,45,59,134,//N,1.2646469999999999,1976
1701,45,59,134,//N,1.6259540000000001,1977
1702,45,59,134,//N,1.632483,1978
1703,45,59,134,//N,1.198259,1979
1704,45,59,134,//N,2.111728,1983
1705,45,59,134,//N,2.619699,1984
1706,45,59,134,//N,2.6515470000000003,1985
1707,45,59,134,//N,2.272221,1986
1708,45,59,134,//N,2.767282,1987
1709,45,59,134,//N,2.818418,1988
1710,45,59,134,//N,3.087497,1989
1711,45,59,134,//N,4.387412,1990
1712,45,59,134,//N,4.684073000000001,1991
1713,45,59,134,//N,4.719417,1992
1714,45,59,134,//N,4.203049,1993
1715,45,59,134,//N,4.826001,1994
1716,45,59,134,//N,4.279916,1995
1717,45,59,134,//N,4.1271830000000005,1996
1718,45,59,134,//N,3.6475910000000002,1999
1719,45,59,134,//N,3.048162,2000
1720,45,59,134,//N,2.3728830000000003,2001
1721,45,59,134,//N,2.779846,2002
1722,45,59,134,//N,2.530653,2003
1723,45,59,134,//N,2.567241,2004
1724,45,59,134,//N,2.5078669999999996,2005
1725,45,59,134,//N,2.686448,2006
1726,45,59,134,//N,2.3239,2007
1727,45,59,134,//N,2.3244689999999997,2008
1728,45,59,142,//N,2.438266,1955
1729,45,59,142,//N,2.4330849999999997,1956
1730,45,59,142,//N,2.4266400000000004,1957
1731,45,59,142,//N,1.519312,1958
1732,45,59,142,//N,1.9226860000000001,1959
1733,45,59,142,//N,1.0164959999999998,1960
1734,45,59,142,//N,1.8368630000000001,1961
1735,45,59,142,//N,1.26585,1962
1736,45,59,142,//N,1.631104,1963
1737,45,59,142,//N,2.51094,1964
1738,45,59,142,//N,1.297639,1965
1739,45,59,142,//N,1.718488,1966
1740,45,59,142,//N,3.145083,1967
1741,45,59,142,//N,1.491328,1968
1742,45,59,142,//N,1.772895,1969
1743,45,59,142,//N,1.291528,1970
1744,45,59,142,//N,2.000768,1971
1745,45,59,142,//N,1.10635,1972
1746,45,59,142,//N,1.7811009999999998,1973
1747,45,59,142,//N,2.409081,1974
1748,45,59,142,//N,2.456636,1975
1749,45,59,142,//N,1.9937580000000001,1976
1750,45,59,142,//N,2.364259,1977
1751,45,59,142,//N,2.612089,1978
1752,45,59,142,//N,1.5870790000000001,1979
1753,45,59,142,//N,1.9288490000000003,1980
1754,45,59,142,//N,1.7060799999999998,1981
1755,45,59,142,//N,1.6440299999999999,1982
1756,45,59,142,//N,1.7649130000000002,1983
1757,45,59,142,//N,2.728118,1984
1758,45,59,142,//N,1.9844580000000003,1985
1759,45,59,142,//N,2.2595549999999998,1986
1760,45,59,142,//N,1.6494849999999999,1987
1761,45,59,142,//N,1.6802130000000002,1988
1762,45,59,142,//N,1.571448,1989
1763,45,59,142,//N,2.125098,1990
1764,45,59,142,//N,1.7604950000000001,1991
1765,45,59,142,//N,1.223776,1992
1766,45,59,142,//N,1.650624,1993
1767,45,59,142,//N,2.0175099999999997,1994
1768,45,59,142,//N,1.7418150000000001,1995
1769,45,59,142,//N,1.503276,1996
1770,45,59,142,//N,1.0024790000000001,1997
1771,45,59,142,//N,1.7658919999999998,1998
1772,45,59,142,//N,1.242704,1999
1773,45,59,142,//N,1.1901110000000001,2000
1774,45,59,142,//N,1.226682,2001
1775,45,59,142,//N,1.411551,2002
1776,45,59,142,//N,2.066219,2003
1777,45,59,152,//N,5.451772,1989
1778,45,59,152,//N,7.818132,1990
1779,45,59,152,//N,6.490838,1991
1780,45,59,152,//N,8.484014,1992
1781,45,59,152,//N,6.189133999999999,1993
1782,45,59,152,//N,7.098447,1994
1783,45,59,152,//N,6.254444,1995
1784,45,59,152,//N,5.921703,1996
1785,45,59,152,//N,5.310283,1997
1786,45,59,152,//N,5.006579,1998
1787,45,59,152,//N,4.833838,1999
1788,45,59,152,//N,4.960573,2000
1789,45,59,152,//N,5.213666,2001
1790,45,59,152,//N,5.177547,2002
1791,45,59,152,//N,5.723603,2003
1792,45,59,152,//N,4.281974,2004
1793,45,59,152,//N,3.9420620000000004,2005
1794,45,59,152,//N,2.889897,2006
1795,45,59,152,//N,2.922787,2007
1796,45,59,152,//N,4.006101999999999,2008
1797,45,59,184,//N,17.03854,1980
1798,45,59,184,//N,16.87043,1981
1799,45,59,184,//N,15.962670000000001,1982
1800,45,59,184,//N,13.94335,1985
1801,45,59,184,//N,8.702555,1986
1802,45,59,184,//N,9.06892,1987
1803,45,59,184,//N,11.54204,1988
1804,45,59,184,//N,15.190829999999998,1989
1805,45,59,184,//N,16.89881,1990
1806,45,59,184,//N,18.726,1991
1807,45,59,184,//N,30.852590000000003,1992
1808,45,59,184,//N,42.90473,1993
1809,45,59,184,//N,48.44526,1994
1810,45,59,184,//N,45.92249,1995
1811,45,59,184,//N,37.894940000000005,1996
1812,45,59,184,//N,33.485240000000005,1997
1813,45,59,184,//N,30.527829999999998,1998
1814,45,59,184,//N,36.94299,1999
1815,45,59,184,//N,41.716,2000
1816,45,59,184,//N,43.85543,2001
1817,45,59,184,//N,45.73955,2002
1818,45,59,184,//N,42.90253,2003
1819,45,59,184,//N,39.75735,2004
1820,45,59,184,//N,35.7733,2005
1821,45,59,184,//N,28.24366,2006
1822,45,59,208,//N,3.725964,1998
1823,45,59,208,//N,4.139033,1999
1824,45,59,208,//N,2.870725,2000
1825,45,59,208,//N,3.4124489999999996,2001
1826,45,59,208,//N,1.505788,2002
1827,45,59,208,//N,2.408433,2003
1828,45,59,208,//N,1.9951290000000002,2004
1829,45,59,208,//N,2.1925220000000003,2005
1830,45,59,208,//N,1.818323,2006
1831,45,59,208,//N,2.927296,2007
1832,45,59,208,//N,2.578725,2008
1833,45,59,172,//N,0.4985713,1963
1834,45,59,172,//N,0.9816229,1964
1835,45,59,172,//N,0.48801769999999994,1965
1836,45,59,172,//N,1.987237,1966
1837,45,59,172,//N,1.8860080000000001,1967
1838,45,59,172,//N,2.338994,1968
1839,45,59,172,//N,2.363267,1969
1840,45,59,172,//N,0.9693751,1970
1841,45,59,172,//N,2.7029080000000003,1971
1842,45,59,172,//N,5.110491000000001,1972
1843,45,59,172,//N,1.708766,1973
1844,45,59,172,//N,3.7785589999999996,1974
1845,45,59,172,//N,1.7516150000000001,1975
1846,45,59,172,//N,1.26739,1976
1847,45,59,172,//N,0.8691045000000001,1977
1848,45,59,172,//N,2.6699349999999997,1978
1849,45,59,172,//N,1.464914,1979
1850,45,59,172,//N,3.247155,1980
1851,45,59,172,//N,1.075373,1981
1852,45,59,172,//N,1.388007,1982
1853,45,59,172,//N,2.7355669999999996,1983
1854,45,59,172,//N,4.005186,1984
1855,45,59,172,//N,2.269596,1985
1856,45,59,172,//N,2.3299060000000003,1986
1857,45,59,172,//N,2.323248,1987
1858,45,59,172,//N,2.176286,1988
1859,45,59,172,//N,2.953374,1989
1860,45,59,172,//N,1.463551,1990
1861,45,59,172,//N,1.079329,1991
1862,45,59,172,//N,2.6342470000000002,1992
1863,45,59,172,//N,3.4562720000000002,1993
1864,45,59,172,//N,0.8692328000000001,1994
1865,45,59,172,//N,1.1557309999999998,1995
1866,45,59,172,//N,0.2619558,1996
1867,45,59,172,//N,0.6801347,1997
1868,45,59,172,//N,0.9859488999999999,1998
1869,45,59,172,//N,1.138878,1999
1870,45,59,172,//N,0.6609468000000001,2000
1871,45,59,172,//N,0.6531894,2001
1872,45,59,172,//N,0.6761575,2002
1873,45,59,172,//N,0.8615589,2003
1874,45,59,172,//N,0.7888478,2004
1875,45,59,172,//N,0.3827195,2005
1876,45,59,35,//N,3.012341,1992
1877,45,59,35,//N,2.324908,1993
1878,45,59,35,//N,2.423832,1994
1879,45,59,35,//N,1.902571,1995
1880,45,59,35,//N,2.5490939999999997,1996
1881,45,59,35,//N,2.997959,1997
1882,45,59,35,//N,2.250265,1998
1883,45,59,35,//N,2.995289,1999
1884,45,59,35,//N,3.273027,2000
1885,45,59,35,//N,3.034305,2001
1886,45,59,35,//N,2.324359,2002
1887,45,59,35,//N,3.040464,2003
1888,45,59,35,//N,2.311737,2004
1889,45,59,35,//N,2.569521,2005
1890,45,59,46,//N,5.6957260000000005,1985
1891,45,59,46,//N,2.360188,1986
1892,45,59,46,//N,2.623453,1987
1893,45,59,46,//N,2.241949,1988
1894,45,59,46,//N,2.870466,1989
1895,45,59,46,//N,1.538183,1990
1896,45,59,46,//N,4.439851,1991
1897,45,59,46,//N,4.432894999999999,1992
1898,45,59,46,//N,1.4650969999999999,1993
1899,45,59,46,//N,3.400985,1994
1900,45,59,46,//N,1.73735,1995
1901,45,59,46,//N,3.5619440000000004,1996
1902,45,59,46,//N,4.022202,1997
1903,45,59,46,//N,1.242335,1998
1904,45,59,46,//N,1.779643,1999
1905,45,59,46,//N,0.7342973,2000
1906,45,59,46,//N,0.7106352,2001
1907,45,59,46,//N,0.9727998,2002
1908,45,59,46,//N,0.49852799999999997,2003
1909,45,59,46,//N,1.9106459999999998,2004
1910,45,59,46,//N,1.392819,2005
1911,45,59,46,//N,0.4297126,2006
1912,45,59,46,//N,1.7459049999999998,2007
1913,45,59,46,//N,1.522477,2008
1914,45,59,104,//N,0.7035493,1951
1915,45,59,104,//N,0.7870486999999999,1952
1916,45,59,104,//N,0.3827163,1953
1917,45,59,104,//N,0.35003670000000003,1954
1918,45,59,104,//N,0.3689071,1955
1919,45,59,104,//N,0.6506474,1956
1920,45,59,104,//N,0.8446815999999999,1957
1921,45,59,104,//N,0.9556210999999999,1958
1922,45,59,104,//N,0.8412109,1959
1923,45,59,104,//N,0.41152040000000006,1960
1924,45,59,104,//N,0.2893945,1961
1925,45,59,104,//N,0.164156,1962
1926,45,59,104,//N,0.22428130000000002,1963
1927,45,59,104,//N,0.07944789999999999,1964
1928,45,59,104,//N,0.099758,1965
1929,45,59,104,//N,0.2119714,1966
1930,45,59,104,//N,0.3149832,1967
1931,45,59,104,//N,0.1646302,1968
1932,45,59,104,//N,0.3376358,1969
1933,45,59,104,//N,1.137428,1970
1934,45,59,104,//N,0.2939992,1971
1935,45,59,104,//N,0.3748438,1972
1936,45,59,104,//N,0.5746343,1973
1937,45,59,104,//N,0.47146579999999993,1974
1938,45,59,104,//N,1.00912,1975
1939,45,59,104,//N,0.902437,1976
1940,45,59,104,//N,0.7558858,1977
1941,45,59,104,//N,1.3028959999999998,1978
1942,45,59,104,//N,1.3919700000000002,1979
1943,45,59,104,//N,1.5024,1980
1944,45,59,104,//N,1.073234,1981
1945,45,59,104,//N,1.0514370000000002,1982
1946,45,59,104,//N,1.362627,1983
1947,45,59,104,//N,1.254114,1984
1948,45,59,104,//N,1.217431,1985
1949,45,59,104,//N,1.337138,1986
1950,45,59,104,//N,1.376955,1987
1951,45,59,104,//N,0.9950601,1988
1952,45,59,104,//N,1.2251040000000002,1989
1953,45,59,104,//N,1.200566,1990
1954,45,59,104,//N,1.072186,1991
1955,45,59,104,//N,1.127678,1992
1956,45,59,104,//N,1.152341,1993
1957,45,59,104,//N,1.136582,1994
1958,45,59,104,//N,1.0879020000000001,1995
1959,45,59,104,//N,0.8002285,1996
1960,45,59,104,//N,0.8926386999999999,1997
1961,45,59,104,//N,0.9751816999999999,1998
1962,45,59,104,//N,0.9824556999999999,1999
1963,45,59,104,//N,1.17219,2000
1964,45,59,104,//N,1.003573,2001
1965,45,59,104,//N,1.330339,2002
1966,45,59,104,//N,1.241602,2003
1967,45,59,104,//N,1.4242139999999999,2004
1968,45,59,104,//N,0.9351474,2005
1969,45,59,202,//N,8.636324,1950
1970,45,59,202,//N,7.206564,1951
1971,45,59,202,//N,6.846566,1952
1972,45,59,202,//N,6.953228,1953
1973,45,59,202,//N,9.731076,1954
1974,45,59,202,//N,9.082925,1955
1975,45,59,202,//N,7.9989740000000005,1956
1976,45,59,202,//N,7.296339,1957
1977,45,59,202,//N,9.742371,1958
1978,45,59,202,//N,9.381287,1959
1979,45,59,202,//N,5.507266,1960
1980,45,59,202,//N,6.265028,1961
1981,45,59,202,//N,6.980192999999999,1962
1982,45,59,202,//N,5.18208,1963
1983,45,59,202,//N,5.297554,1964
1984,45,59,202,//N,7.1131470000000006,1965
1985,45,59,202,//N,7.304755,1966
1986,45,59,202,//N,6.392958999999999,1967
1987,45,59,202,//N,5.154208000000001,1968
1988,45,59,202,//N,12.43398,1977
1989,45,59,202,//N,4.095675,1980
1990,45,59,202,//N,4.722212,1981
1991,45,59,202,//N,5.907703,1982
1992,45,59,202,//N,10.58725,1983
1993,45,59,202,//N,10.43397,1984
1994,45,59,202,//N,12.43344,1985
1995,45,59,202,//N,10.00558,1986
1996,45,59,174,//N,0.3045218,1951
1997,45,59,174,//N,0.5902381999999999,1952
1998,45,59,174,//N,0.6545780999999999,1953
1999,45,59,174,//N,0.4276789000000001,1954
2000,45,59,174,//N,0.6337851999999999,1955
2001,45,59,174,//N,0.9717349000000001,1956
2002,45,59,174,//N,0.7495162,1957
2003,45,59,174,//N,0.6125136999999999,1958
2004,45,59,174,//N,0.7324988,1959
2005,45,59,174,//N,0.9201458,1960
2006,45,59,174,//N,0.8572780000000001,1961
2007,45,59,174,//N,0.6452885,1962
2008,45,59,174,//N,0.7809059,1963
2009,45,59,174,//N,0.6969199,1964
2010,45,59,174,//N,0.7900563,1965
2011,45,59,174,//N,1.041552,1966
2012,45,59,174,//N,1.170987,1967
2013,45,59,174,//N,0.8907288000000001,1968
2014,45,59,174,//N,0.6540818,1969
2015,45,59,174,//N,0.7672045,1970
2016,45,59,174,//N,0.7564684,1971
2017,45,59,174,//N,1.625143,1972
2018,45,59,174,//N,1.201497,1973
2019,45,59,174,//N,1.251788,1974
2020,45,59,174,//N,1.184269,1975
2021,45,59,174,//N,1.7744990000000003,1976
2022,45,59,174,//N,1.089831,1977
2023,45,59,174,//N,1.0912469999999999,1978
2024,45,59,174,//N,1.7091880000000002,1979
2025,45,59,174,//N,1.21085,1980
2026,45,59,174,//N,1.160871,1981
2027,45,59,174,//N,1.4891459999999999,1982
2028,45,59,174,//N,1.535393,1983
2029,45,59,174,//N,1.7415580000000002,1984
2030,45,59,174,//N,2.367641,1985
