id,age_from,age_to,country_id,deathnums,gender,year
8534,45.0,59.0,114,2.621744,,1987
8535,45.0,59.0,114,3.385293,,1988
8536,45.0,59.0,114,4.8528150000000005,,1989
8537,45.0,59.0,114,3.263292,,1990
8538,45.0,59.0,114,1.896638,,1991
8539,45.0,59.0,114,0.10907750000000001,,1992
8540,45.0,59.0,114,0.32069559999999997,,1994
8541,45.0,59.0,114,0.0,,1995
8542,45.0,59.0,114,0.48721990000000004,,1996
8543,45.0,59.0,114,1.449913,,1997
8544,45.0,59.0,114,3.217308,,1998
8545,45.0,59.0,114,2.757891,,1999
8546,45.0,59.0,114,3.49195,,2000
8547,45.0,59.0,114,5.374484,,2001
8548,45.0,59.0,95,1.228733,,1990
8549,45.0,59.0,95,1.266641,,1991
8550,45.0,59.0,95,1.409209,,1992
8551,45.0,59.0,95,1.555917,,1993
8552,45.0,59.0,95,1.3152270000000001,,1994
8553,45.0,59.0,95,1.296081,,1995
8554,45.0,59.0,95,1.1337549999999998,,1996
8555,45.0,59.0,95,1.087896,,1997
8556,45.0,59.0,95,0.9741501,,1998
8557,45.0,59.0,95,1.014009,,1999
8558,45.0,59.0,95,0.7847152,,2000
8559,45.0,59.0,95,0.7818003000000001,,2001
8560,45.0,59.0,95,0.870518,,2002
8561,45.0,59.0,95,0.8849109000000001,,2003
8562,45.0,59.0,95,0.7513124,,2004
8563,45.0,59.0,95,0.6105883000000001,,2005
8564,45.0,59.0,95,0.6445352,,2006
8565,45.0,59.0,93,1.602809,,1961
8566,45.0,59.0,93,1.133982,,1962
8567,45.0,59.0,93,1.2253049999999999,,1963
8568,45.0,59.0,93,1.0792540000000002,,1964
8569,45.0,59.0,93,1.198165,,1965
8570,45.0,59.0,93,1.099903,,1966
8571,45.0,59.0,93,0.6610866,,1967
8572,45.0,59.0,93,1.319249,,1968
8573,45.0,59.0,93,0.929523,,1969
8574,45.0,59.0,93,0.5447984,,1970
8575,45.0,59.0,93,0.5505886999999999,,1971
8576,45.0,59.0,93,0.8672655999999999,,1972
8577,45.0,59.0,93,0.8447495999999999,,1973
8578,45.0,59.0,93,0.4033864,,1974
8579,45.0,59.0,93,1.06308,,1975
8580,45.0,59.0,93,0.8603249,,1976
8581,45.0,59.0,93,0.8538115,,1977
8582,45.0,59.0,93,1.098336,,1978
8583,45.0,59.0,93,1.105097,,1979
8584,45.0,59.0,93,0.5515671999999999,,1980
8585,45.0,59.0,93,1.038007,,1981
8586,45.0,59.0,93,1.292508,,1982
8587,45.0,59.0,93,0.8588043,,1983
8588,45.0,59.0,93,0.9912398000000001,,1984
8589,45.0,59.0,93,0.9166709000000001,,1985
8590,45.0,59.0,93,0.8229274999999999,,1986
8591,45.0,59.0,93,0.8704991,,1987
8592,45.0,59.0,93,1.195767,,1988
8593,45.0,59.0,93,0.9840788,,1989
8594,45.0,59.0,93,0.8316146000000001,,1990
8595,45.0,59.0,93,1.18215,,1991
8596,45.0,59.0,93,1.8940919999999999,,1992
8597,45.0,59.0,93,1.8512330000000001,,1993
8598,45.0,59.0,93,1.915984,,1994
8599,45.0,59.0,93,1.8972419999999999,,1995
8600,45.0,59.0,93,2.204149,,1996
8601,45.0,59.0,93,1.629408,,1997
8602,45.0,59.0,93,2.082823,,1998
8603,45.0,59.0,93,1.7886279999999999,,1999
8604,45.0,59.0,93,1.169877,,2000
8605,45.0,59.0,93,1.616293,,2001
8606,45.0,59.0,93,0.5862004,,2002
8607,45.0,59.0,93,1.438617,,2003
8608,45.0,59.0,93,1.013053,,2004
8609,45.0,59.0,93,1.342255,,2005
8610,45.0,59.0,93,1.0583559999999999,,2006
8611,45.0,59.0,93,1.126607,,2007
8612,45.0,59.0,93,1.166418,,2008
8613,45.0,59.0,76,17.26543,,1963
8614,45.0,59.0,76,21.09176,,1964
8615,45.0,59.0,76,20.62208,,1965
8616,45.0,59.0,76,29.61366,,1966
8617,45.0,59.0,76,47.6979,,1967
8618,45.0,59.0,76,39.32059,,1968
8619,45.0,59.0,76,30.01766,,1969
8620,45.0,59.0,76,39.340579999999996,,1970
8621,45.0,59.0,76,36.82369,,1971
8622,45.0,59.0,76,1.094912,,1974
8623,45.0,59.0,76,1.35245,,1977
8624,45.0,59.0,76,34.61142,,1979
8625,45.0,59.0,76,59.97622,,1980
8626,45.0,59.0,76,112.65700000000001,,1981
8627,45.0,59.0,76,5.874631,,1984
8628,45.0,59.0,76,25.77944,,1986
8629,45.0,59.0,76,33.28035,,1987
8630,45.0,59.0,76,34.56337,,1988
8631,45.0,59.0,76,27.82954,,1989
8632,45.0,59.0,76,31.06257,,1990
8633,45.0,59.0,76,27.381109999999996,,1991
8634,45.0,59.0,76,26.40352,,1992
8635,45.0,59.0,76,30.55289,,1993
8636,45.0,59.0,76,29.93927,,1994
8637,45.0,59.0,76,30.532290000000003,,1995
8638,45.0,59.0,76,33.609120000000004,,1996
8639,45.0,59.0,76,42.47745,,1997
8640,45.0,59.0,76,37.59319,,1998
8641,45.0,59.0,76,29.241540000000004,,1999
8642,45.0,59.0,76,30.55511,,2000
8643,45.0,59.0,76,29.33564,,2001
8644,45.0,59.0,76,32.7682,,2002
8645,45.0,59.0,76,38.58175,,2003
8646,45.0,59.0,76,34.143029999999996,,2004
8647,45.0,59.0,76,39.02623,,2005
8648,45.0,59.0,76,39.5346,,2006
8649,45.0,59.0,3,1.641054,,1955
8650,45.0,59.0,3,2.693677,,1956
8651,45.0,59.0,3,3.2932550000000003,,1957
8652,45.0,59.0,3,2.4157889999999997,,1958
8653,45.0,59.0,3,3.344001,,1959
8654,45.0,59.0,3,1.578863,,1960
8655,45.0,59.0,3,1.8048419999999998,,1961
8656,45.0,59.0,3,2.020136,,1962
8657,45.0,59.0,3,1.757434,,1963
8658,45.0,59.0,3,1.1918790000000001,,1964
8659,45.0,59.0,3,1.7453720000000001,,1965
8660,45.0,59.0,3,1.7087709999999998,,1966
8661,45.0,59.0,3,1.68177,,1967
8662,45.0,59.0,3,2.469855,,1968
8663,45.0,59.0,3,2.8727560000000003,,1969
8664,45.0,59.0,3,2.258559,,1970
8665,45.0,59.0,3,2.074689,,1971
8666,45.0,59.0,3,2.459282,,1972
8667,45.0,59.0,3,2.216544,,1973
8668,45.0,59.0,3,2.231054,,1974
8669,45.0,59.0,3,2.4099909999999998,,1975
8670,45.0,59.0,3,1.7930259999999998,,1976
8671,45.0,59.0,3,2.670061,,1977
8672,45.0,59.0,3,2.289618,,1978
8673,45.0,59.0,3,3.59441,,1979
8674,45.0,59.0,3,3.03333,,1980
8675,45.0,59.0,3,2.984784,,1981
8676,45.0,59.0,3,3.4475300000000004,,1982
8677,45.0,59.0,3,3.09839,,1983
8678,45.0,59.0,3,4.429982,,1984
8679,45.0,59.0,3,2.6215080000000004,,1985
8680,45.0,59.0,3,4.28546,,1986
8681,45.0,59.0,3,3.148052,,1987
8682,45.0,59.0,3,3.0068740000000003,,1988
8683,45.0,59.0,3,3.7118309999999997,,1989
8684,45.0,59.0,3,4.4237779999999995,,1990
8685,45.0,59.0,3,5.09344,,1991
8686,45.0,59.0,3,5.735486,,1992
8687,45.0,59.0,3,5.808623000000001,,1993
8688,45.0,59.0,3,4.836168,,1994
8689,45.0,59.0,3,4.464705,,1995
8690,45.0,59.0,3,4.412982,,1996
8691,45.0,59.0,3,3.930105,,1997
8692,45.0,59.0,3,4.425552,,1998
8693,45.0,59.0,3,3.982362,,1999
8694,45.0,59.0,3,3.9749239999999997,,2000
8695,45.0,59.0,3,4.122566,,2001
8696,45.0,59.0,3,2.767307,,2002
8697,45.0,59.0,3,2.81891,,2003
8698,45.0,59.0,3,3.620766,,2004
8699,45.0,59.0,3,3.007965,,2005
8700,45.0,59.0,3,2.834319,,2006
8701,45.0,59.0,3,2.6600479999999997,,2007
8702,45.0,59.0,3,2.780383,,2008
8703,45.0,59.0,129,0.0,,1950
8704,45.0,59.0,129,0.0,,1951
8705,45.0,59.0,129,0.4233662,,1952
8706,45.0,59.0,129,0.41930500000000004,,1953
8707,45.0,59.0,129,0.4360274,,1954
8708,45.0,59.0,129,0.22155479999999997,,1955
8709,45.0,59.0,129,0.0,,1956
8710,45.0,59.0,129,0.22530999999999998,,1957
8711,45.0,59.0,129,0.2236632,,1958
8712,45.0,59.0,129,0.0,,1959
8713,45.0,59.0,129,0.0,,1960
8714,45.0,59.0,129,0.0,,1961
8715,45.0,59.0,129,0.206202,,1962
8716,45.0,59.0,129,0.2202652,,1963
8717,45.0,59.0,129,0.19942000000000001,,1964
8718,45.0,59.0,129,0.0,,1965
8719,45.0,59.0,129,0.68183,,1966
8720,45.0,59.0,129,0.2292039,,1967
8721,45.0,59.0,129,0.42220470000000004,,1968
8722,45.0,59.0,129,0.0,,1969
8723,45.0,59.0,129,0.18686629999999999,,1970
8724,45.0,59.0,129,0.0,,1971
8725,45.0,59.0,129,1.033439,,1972
8726,45.0,59.0,129,0.4274453,,1973
8727,45.0,59.0,129,0.611688,,1974
8728,45.0,59.0,129,0.6716741,,1975
8729,45.0,59.0,129,0.6421748,,1976
8730,45.0,59.0,129,1.135135,,1977
8731,45.0,59.0,129,0.431331,,1978
8732,45.0,59.0,129,1.161965,,1979
8733,45.0,59.0,129,1.249818,,1980
8734,45.0,59.0,129,1.1141860000000001,,1981
8735,45.0,59.0,129,0.2254609,,1982
8736,45.0,59.0,129,0.8876414,,1983
8737,45.0,59.0,129,0.9390004999999999,,1984
8738,45.0,59.0,129,1.394942,,1985
8739,45.0,59.0,129,1.3523319999999999,,1986
8740,45.0,59.0,129,0.46660379999999996,,1987
8741,45.0,59.0,129,1.494777,,1988
8742,45.0,59.0,129,0.2164849,,1989
8743,45.0,59.0,129,0.8400276,,1990
8744,45.0,59.0,129,1.002732,,1991
8745,45.0,59.0,129,0.7887666999999999,,1992
8746,45.0,59.0,129,0.581472,,1993
8747,45.0,59.0,129,0.8767739,,1994
8748,45.0,59.0,129,0.9099543,,1995
8749,45.0,59.0,129,1.062238,,1996
8750,45.0,59.0,129,1.3639219999999999,,1997
8751,45.0,59.0,129,0.8120996,,1998
8752,45.0,59.0,129,1.4547,,1999
8753,45.0,59.0,129,0.4661751,,2000
8754,45.0,59.0,129,1.509592,,2001
8755,45.0,59.0,129,1.19411,,2002
8756,45.0,59.0,129,1.010869,,2003
8757,45.0,59.0,129,0.2745783,,2004
8758,45.0,59.0,129,1.118619,,2005
8759,45.0,59.0,129,0.6774031999999999,,2006
8760,45.0,59.0,129,0.12533640000000001,,2007
8761,45.0,59.0,129,0.132266,,2008
8762,45.0,59.0,124,1.151063,,1975
8763,45.0,59.0,124,2.2006799999999997,,1976
8764,45.0,59.0,124,2.608775,,1977
8765,45.0,59.0,124,1.686879,,1978
8766,45.0,59.0,124,2.346689,,1979
8767,45.0,59.0,124,2.156053,,1980
8768,45.0,59.0,124,1.6936349999999998,,1981
8769,45.0,59.0,124,1.273116,,1982
8770,45.0,59.0,124,0.8719254000000001,,1983
8771,45.0,59.0,124,2.246966,,1984
8772,45.0,59.0,124,2.589257,,1985
8773,45.0,59.0,124,1.202947,,1986
8774,45.0,59.0,124,2.182043,,1987
8775,45.0,59.0,124,1.409511,,1988
8776,45.0,59.0,124,3.074395,,1989
8777,45.0,59.0,124,3.024441,,1990
8778,45.0,59.0,124,1.88513,,1991
8779,45.0,59.0,124,1.98812,,1992
8780,45.0,59.0,124,2.259846,,1993
8781,45.0,59.0,124,2.257844,,1994
8782,45.0,59.0,124,1.31392,,1995
8783,45.0,59.0,124,1.55376,,1996
8784,45.0,59.0,124,0.37740949999999995,,1997
8785,45.0,59.0,124,0.32051009999999996,,1998
8786,45.0,59.0,124,1.9490939999999999,,1999
8787,45.0,59.0,124,1.9047439999999998,,2000
8788,45.0,59.0,124,5.705869,,2001
8789,45.0,59.0,124,10.21481,,2002
8790,45.0,59.0,124,6.035782,,2003
8791,45.0,59.0,124,4.739349,,2004
8792,45.0,59.0,124,3.589983,,2005
8793,45.0,59.0,124,3.168882,,2006
8794,45.0,59.0,41,1.615351,,1951
8795,45.0,59.0,41,1.757367,,1952
8796,45.0,59.0,41,1.6674,,1953
8797,45.0,59.0,41,1.522316,,1954
8798,45.0,59.0,41,1.8514119999999998,,1955
8799,45.0,59.0,41,1.7625689999999998,,1956
8800,45.0,59.0,41,1.674879,,1957
8801,45.0,59.0,41,1.701847,,1958
8802,45.0,59.0,41,1.5525799999999998,,1959
8803,45.0,59.0,41,1.750284,,1960
8804,45.0,59.0,41,1.405777,,1961
8805,45.0,59.0,41,1.256097,,1962
8806,45.0,59.0,41,1.0031889999999999,,1963
8807,45.0,59.0,41,1.201722,,1964
8808,45.0,59.0,41,1.1514879999999998,,1965
8809,45.0,59.0,41,0.9251040999999999,,1966
8810,45.0,59.0,41,1.18977,,1967
8811,45.0,59.0,41,1.106208,,1968
8812,45.0,59.0,41,0.9245315000000001,,1969
8813,45.0,59.0,41,0.9811773000000001,,1970
8814,45.0,59.0,41,1.258409,,1971
8815,45.0,59.0,41,1.24878,,1972
8816,45.0,59.0,41,1.438315,,1973
8817,45.0,59.0,41,1.166927,,1974
8818,45.0,59.0,41,1.667444,,1975
8819,45.0,59.0,41,1.628531,,1976
8820,45.0,59.0,41,1.607333,,1977
8821,45.0,59.0,41,1.689445,,1978
8822,45.0,59.0,41,1.9139599999999999,,1979
8823,45.0,59.0,41,2.450308,,1980
8824,45.0,59.0,41,2.142778,,1981
8825,45.0,59.0,41,2.355228,,1982
8826,45.0,59.0,41,2.3082130000000003,,1983
8827,45.0,59.0,41,1.9818220000000002,,1984
8828,45.0,59.0,41,1.668637,,1985
8829,45.0,59.0,41,1.527677,,1986
8830,45.0,59.0,41,1.946698,,1987
8831,45.0,59.0,41,2.036787,,1988
8832,45.0,59.0,41,2.558914,,1989
8833,45.0,59.0,41,2.734639,,1990
8834,45.0,59.0,41,2.668473,,1991
8835,45.0,59.0,41,2.424848,,1992
8836,45.0,59.0,41,1.807953,,1993
8837,45.0,59.0,41,1.7804790000000001,,1994
8838,45.0,59.0,41,1.374491,,1995
8839,45.0,59.0,41,1.2767680000000001,,1996
8840,45.0,59.0,41,1.183912,,1997
8841,45.0,59.0,41,1.360588,,1998
8842,45.0,59.0,41,1.2130530000000002,,1999
8843,45.0,59.0,41,1.146376,,2000
8844,45.0,59.0,41,0.9282313,,2001
8845,45.0,59.0,41,1.106932,,2002
8846,45.0,59.0,41,1.225653,,2003
8847,45.0,59.0,41,1.030838,,2006
8848,45.0,59.0,41,0.9479508,,2007
8849,45.0,59.0,17,1.9463759999999999,,1950
8850,45.0,59.0,17,1.8356880000000002,,1951
8851,45.0,59.0,17,1.79805,,1952
8852,45.0,59.0,17,1.6096780000000002,,1953
8853,45.0,59.0,17,1.816399,,1954
8854,45.0,59.0,17,1.7164669999999997,,1955
8855,45.0,59.0,17,1.765886,,1956
8856,45.0,59.0,17,1.62955,,1957
8857,45.0,59.0,17,1.72131,,1958
8858,45.0,59.0,17,1.351808,,1959
8859,45.0,59.0,17,1.350223,,1960
8860,45.0,59.0,17,1.183443,,1961
8861,45.0,59.0,17,1.016665,,1962
8862,45.0,59.0,17,1.237273,,1963
8863,45.0,59.0,17,0.9912189,,1964
8864,45.0,59.0,17,1.008799,,1965
8865,45.0,59.0,17,1.059911,,1966
8866,45.0,59.0,17,0.939009,,1967
8867,45.0,59.0,17,1.007232,,1968
8868,45.0,59.0,17,0.8873388000000001,,1969
8869,45.0,59.0,17,1.0198049999999999,,1970
8870,45.0,59.0,17,0.8217095,,1971
8871,45.0,59.0,17,0.9112334999999999,,1972
8872,45.0,59.0,17,0.9860620000000001,,1973
8873,45.0,59.0,17,0.8528841999999999,,1974
8874,45.0,59.0,17,0.9777486999999999,,1975
8875,45.0,59.0,17,1.008532,,1976
8876,45.0,59.0,17,0.9159352,,1977
8877,45.0,59.0,17,0.8098642,,1978
8878,45.0,59.0,17,0.8725415999999999,,1979
8879,45.0,59.0,17,0.8681599,,1980
8880,45.0,59.0,17,0.8370711,,1981
8881,45.0,59.0,17,0.944583,,1982
8882,45.0,59.0,17,0.9508139000000001,,1983
8883,45.0,59.0,17,0.9355139000000001,,1984
8884,45.0,59.0,17,1.103308,,1985
8885,45.0,59.0,17,1.048467,,1986
8886,45.0,59.0,17,0.8751443999999999,,1987
8887,45.0,59.0,17,0.8861201999999999,,1988
8888,45.0,59.0,17,0.7248584,,1989
8889,45.0,59.0,17,0.7669269000000001,,1990
8890,45.0,59.0,17,0.7046885,,1991
8891,45.0,59.0,17,0.7275366999999999,,1992
8892,45.0,59.0,17,0.8458913,,1993
8893,45.0,59.0,17,0.8169447,,1994
8894,45.0,59.0,17,0.8236749,,1995
8895,45.0,59.0,17,0.6104172,,1996
8896,45.0,59.0,17,0.7086001000000001,,1997
8897,45.0,59.0,17,0.7840754,,1998
8898,45.0,59.0,17,0.8202398000000001,,1999
8899,45.0,59.0,17,0.7371892,,2000
8900,45.0,59.0,17,0.7033638000000001,,2001
8901,45.0,59.0,17,0.6361331,,2002
8902,45.0,59.0,17,0.5439228,,2003
8903,45.0,59.0,17,0.551665,,2004
8904,45.0,59.0,17,0.5411994000000001,,2005
8905,45.0,59.0,17,0.4113041,,2006
8906,45.0,59.0,17,0.43397939999999996,,2007
8907,45.0,59.0,17,0.36680290000000004,,2008
8908,45.0,59.0,80,15.74288,,1981
8909,45.0,59.0,80,13.969079999999998,,1982
8910,45.0,59.0,80,11.71042,,1985
8911,45.0,59.0,80,7.664160000000001,,1986
8912,45.0,59.0,80,9.043224,,1987
8913,45.0,59.0,80,8.787842999999999,,1988
8914,45.0,59.0,80,12.71826,,1989
8915,45.0,59.0,80,14.69793,,1990
8916,45.0,59.0,80,15.885079999999999,,1991
8917,45.0,59.0,80,20.22429,,1992
8918,45.0,59.0,80,25.58333,,1993
8919,45.0,59.0,80,27.82685,,1994
8920,45.0,59.0,80,35.85754,,1995
8921,45.0,59.0,80,31.795890000000004,,1996
8922,45.0,59.0,80,30.603540000000002,,1997
8923,45.0,59.0,80,27.937659999999997,,1998
8924,45.0,59.0,80,25.73078,,1999
8925,45.0,59.0,80,25.84146,,2000
8926,45.0,59.0,80,25.78725,,2001
8927,45.0,59.0,80,19.1944,,2002
8928,45.0,59.0,80,23.974320000000002,,2003
8929,45.0,59.0,80,24.56539,,2004
8930,45.0,59.0,80,21.90385,,2005
8931,45.0,59.0,80,20.08361,,2006
8932,45.0,59.0,80,18.38038,,2007
8933,45.0,59.0,80,15.70451,,2008
8934,45.0,59.0,72,1.2414610000000001,,1985
8935,45.0,59.0,72,0.9589941999999999,,1986
8936,45.0,59.0,72,1.407678,,1987
8937,45.0,59.0,72,1.394525,,1988
8938,45.0,59.0,72,1.6019780000000001,,1989
8939,45.0,59.0,72,1.729154,,1990
8940,45.0,59.0,72,1.684934,,1991
8941,45.0,59.0,72,1.759844,,1992
8942,45.0,59.0,72,1.789198,,1993
8943,45.0,59.0,72,2.052413,,1994
8944,45.0,59.0,72,2.112592,,1995
8945,45.0,59.0,72,2.405565,,1996
8946,45.0,59.0,72,2.560363,,1997
8947,45.0,59.0,72,2.9562310000000003,,1998
8948,45.0,59.0,72,2.552697,,1999
8949,45.0,59.0,72,2.261161,,2000
8950,45.0,59.0,72,2.310613,,2001
8951,45.0,59.0,72,2.218325,,2002
8952,45.0,59.0,72,2.74971,,2003
8953,45.0,59.0,72,3.099869,,2004
8954,45.0,59.0,72,2.8810849999999997,,2005
8955,45.0,59.0,72,2.519816,,2006
8956,45.0,59.0,130,1.747744,,1972
8957,45.0,59.0,130,2.232541,,1975
8958,45.0,59.0,130,0.0,,1976
8959,45.0,59.0,130,3.141634,,1977
8960,45.0,59.0,130,4.263730000000001,,1978
8961,45.0,59.0,130,0.8372027,,1979
8962,45.0,59.0,130,2.241333,,1980
8963,45.0,59.0,130,0.8631107,,1981
8964,45.0,59.0,130,1.6902849999999998,,1982
8965,45.0,59.0,130,3.619188,,1983
8966,45.0,59.0,130,3.107268,,1984
8967,45.0,59.0,130,4.234879,,1985
8968,45.0,59.0,130,1.316047,,1986
8969,45.0,59.0,130,0.0,,1987
8970,45.0,59.0,130,1.1752040000000001,,1993
8971,45.0,59.0,130,1.224681,,1994
8972,45.0,59.0,130,0.0,,1995
8973,45.0,59.0,130,1.500936,,1996
8974,45.0,59.0,130,0.44995909999999995,,1997
8975,45.0,59.0,130,1.3735620000000002,,1998
8976,45.0,59.0,130,1.333467,,1999
8977,45.0,59.0,130,1.0057,,2000
8978,45.0,59.0,130,1.266189,,2001
8979,45.0,59.0,130,0.2933748,,2002
8980,45.0,59.0,130,1.449025,,2008
8981,45.0,59.0,64,14.232129999999998,,1981
8982,45.0,59.0,64,12.50489,,1982
8983,45.0,59.0,64,9.405719,,1985
8984,45.0,59.0,64,3.222594,,1986
8985,45.0,59.0,64,7.438769000000001,,1987
8986,45.0,59.0,64,7.402541,,1988
8987,45.0,59.0,64,14.372770000000001,,1989
8988,45.0,59.0,64,24.86429,,1990
8989,45.0,59.0,64,19.42315,,1991
8990,45.0,59.0,64,26.36256,,1992
8991,45.0,59.0,64,28.872909999999997,,1993
8992,45.0,59.0,64,35.9613,,1994
8993,45.0,59.0,64,30.716440000000002,,1995
8994,45.0,59.0,64,25.600360000000002,,1996
8995,45.0,59.0,64,20.576610000000002,,1997
8996,45.0,59.0,64,15.386629999999998,,1998
8997,45.0,59.0,64,16.32487,,1999
8998,45.0,59.0,64,13.877020000000002,,2000
8999,45.0,59.0,64,13.539810000000001,,2001
9000,45.0,59.0,64,9.542119,,2002
9001,45.0,59.0,64,12.3759,,2003
9002,45.0,59.0,64,11.33789,,2004
9003,45.0,59.0,64,14.779520000000002,,2005
9004,45.0,59.0,64,9.585543,,2006
9005,45.0,59.0,64,13.244129999999998,,2007
9006,45.0,59.0,42,8.637805,,1980
9007,45.0,59.0,42,8.194013,,1981
9008,45.0,59.0,42,7.664341,,1982
9009,45.0,59.0,42,8.123685,,1983
9010,45.0,59.0,42,7.732666,,1984
9011,45.0,59.0,42,7.559974,,1985
9012,45.0,59.0,42,3.5274669999999997,,1986
9013,45.0,59.0,42,4.030932,,1987
9014,45.0,59.0,42,6.172886,,1988
9015,45.0,59.0,42,11.33043,,1989
9016,45.0,59.0,42,12.99811,,1990
9017,45.0,59.0,42,14.089089999999999,,1991
9018,45.0,59.0,42,19.42847,,1992
9019,45.0,59.0,42,33.3536,,1993
9020,45.0,59.0,42,35.59933,,1994
9021,45.0,59.0,42,26.291529999999998,,1995
9022,45.0,59.0,42,23.89718,,1996
9023,45.0,59.0,42,24.328570000000003,,1997
9024,45.0,59.0,42,20.17703,,1998
9025,45.0,59.0,42,19.22855,,1999
9026,45.0,59.0,42,23.17921,,2000
9027,45.0,59.0,42,17.84059,,2001
9028,45.0,59.0,42,18.506339999999998,,2002
9029,45.0,59.0,42,18.4078,,2003
9030,45.0,59.0,42,15.42484,,2004
9031,45.0,59.0,42,18.956310000000002,,2005
9032,45.0,59.0,42,17.317320000000002,,2006
9033,45.0,59.0,42,16.720010000000002,,2007
9034,45.0,59.0,42,15.648420000000002,,2008
9035,45.0,59.0,44,8.708231,,1981
9036,45.0,59.0,44,9.461535000000001,,1982
9037,45.0,59.0,44,8.473874,,1985
9038,45.0,59.0,44,4.3391519999999995,,1986
9039,45.0,59.0,44,4.443112,,1987
9040,45.0,59.0,44,5.404916,,1988
9041,45.0,59.0,44,6.799617,,1989
9042,45.0,59.0,44,9.719901,,1990
9043,45.0,59.0,44,13.11244,,1991
9044,45.0,59.0,44,13.231679999999999,,1992
9045,45.0,59.0,44,20.09155,,1993
9046,45.0,59.0,44,21.6385,,1994
9047,45.0,59.0,44,18.89443,,1995
9048,45.0,59.0,44,12.01623,,1996
9049,45.0,59.0,44,13.65463,,1997
9050,45.0,59.0,44,12.833260000000001,,1998
9051,45.0,59.0,44,11.99409,,1999
9052,45.0,59.0,44,18.14558,,2000
9053,45.0,59.0,44,17.14801,,2001
9054,45.0,59.0,44,10.14672,,2002
9055,45.0,59.0,44,15.256829999999999,,2003
9056,45.0,59.0,44,15.70801,,2004
9057,45.0,59.0,44,15.72986,,2005
9058,45.0,59.0,44,11.223230000000001,,2006
9059,45.0,59.0,44,12.252189999999999,,2007
9060,45.0,59.0,44,12.9776,,2008
9061,45.0,59.0,126,2.951359,,1991
9062,45.0,59.0,126,2.5938939999999997,,1992
9063,45.0,59.0,126,3.5944190000000003,,1993
9064,45.0,59.0,126,0.33728779999999997,,1994
9065,45.0,59.0,126,2.480139,,1995
9066,45.0,59.0,126,2.7940549999999997,,1996
9067,45.0,59.0,126,2.509399,,1997
9068,45.0,59.0,126,3.992177,,1998
9069,45.0,59.0,126,3.210861,,1999
9070,45.0,59.0,126,4.348504,,2000
9071,45.0,59.0,126,5.914526,,2001
9072,45.0,59.0,126,3.8864589999999994,,2002
9073,45.0,59.0,126,3.7187879999999995,,2003
9074,45.0,59.0,185,4.634211,,1961
9075,45.0,59.0,185,1.3271899999999999,,1962
9076,45.0,59.0,185,1.482877,,1963
9077,45.0,59.0,185,3.015568,,1964
9078,45.0,59.0,185,2.883588,,1965
9079,45.0,59.0,185,4.033346,,1966
9080,45.0,59.0,185,3.89711,,1967
9081,45.0,59.0,185,11.24335,,1968
9082,45.0,59.0,185,2.402094,,1969
9083,45.0,59.0,185,5.899856,,1970
9084,45.0,59.0,185,5.457745,,1971
9085,45.0,59.0,185,1.209375,,1972
9086,45.0,59.0,185,4.210831,,1973
9087,45.0,59.0,185,10.372160000000001,,1974
9088,45.0,59.0,185,3.176448,,1975
9089,45.0,59.0,185,3.215773,,1976
9090,45.0,59.0,185,0.9197081,,1977
9091,45.0,59.0,185,0.9000353000000001,,1978
9092,45.0,59.0,185,6.025015,,1979
9093,45.0,59.0,185,4.763662,,1980
9094,45.0,59.0,185,2.038407,,1981
9095,45.0,59.0,185,2.077859,,1982
9096,45.0,59.0,185,1.045383,,1983
9097,45.0,59.0,185,2.840385,,1984
9098,45.0,59.0,185,0.8583469000000001,,1985
9099,45.0,59.0,185,0.0,,1986
9100,45.0,59.0,185,0.8765969000000001,,1987
9101,45.0,59.0,185,2.5630450000000002,,1988
9102,45.0,59.0,185,5.299037,,1989
9103,45.0,59.0,185,5.0942739999999995,,1990
9104,45.0,59.0,185,2.612804,,1991
9105,45.0,59.0,185,5.115659,,1992
9106,45.0,59.0,185,2.3810919999999998,,1993
9107,45.0,59.0,185,2.958831,,1994
9108,45.0,59.0,185,0.8130753000000001,,1995
9109,45.0,59.0,185,4.617808,,1996
9110,45.0,59.0,185,1.2955,,1997
9111,45.0,59.0,185,6.471468,,1998
9112,45.0,59.0,185,2.292021,,1999
9113,45.0,59.0,185,5.135201,,2000
9114,45.0,59.0,185,3.199122,,2001
9115,45.0,59.0,185,1.9998240000000003,,2002
9116,45.0,59.0,185,2.030519,,2003
9117,45.0,59.0,185,1.945546,,2004
9118,45.0,59.0,185,4.450379,,2005
9119,45.0,59.0,185,8.121513,,2006
9120,45.0,59.0,185,3.9005970000000003,,2007
9121,45.0,59.0,185,6.350182,,2008
9122,45.0,59.0,146,51.5652,,1955
9123,45.0,59.0,146,50.49966,,1956
9124,45.0,59.0,146,50.41049,,1957
9125,45.0,59.0,146,51.32678,,1958
9126,45.0,59.0,146,56.37235,,1959
9127,45.0,59.0,146,56.27798000000001,,1960
9128,45.0,59.0,146,49.154959999999996,,1961
9129,45.0,59.0,146,42.38288,,1962
9130,45.0,59.0,146,38.8692,,1963
9131,45.0,59.0,146,37.73131,,1964
9132,45.0,59.0,146,34.83102,,1965
9133,45.0,59.0,146,33.74125,,1966
9134,45.0,59.0,146,34.3537,,1967
9135,45.0,59.0,146,32.73997,,1968
9136,45.0,59.0,146,18.65294,,1969
9137,45.0,59.0,146,29.91333,,1970
