id,age_from,age_to,country_id,gender,percentage,year
1366,15,29,175,//N,0.6502471,1982
1367,15,29,175,//N,1.973063,1983
1368,15,29,175,//N,1.362476,1984
1369,15,29,175,//N,0.6806814,1985
1370,15,29,175,//N,0.3403407,1986
1371,15,29,175,//N,2.578027,1987
1372,15,29,175,//N,1.724736,1988
1373,15,29,175,//N,1.9187130000000001,1989
1374,15,29,175,//N,1.31081,1990
1375,15,29,175,//N,2.994259,1991
1376,15,29,175,//N,4.510571,1992
1377,15,29,175,//N,1.7726990000000002,1993
1378,15,29,175,//N,0.6445692,1994
1379,15,29,175,//N,1.6833650000000002,1995
1380,15,29,175,//N,2.3993729999999998,1996
1381,15,29,175,//N,2.056767,1997
1382,15,29,175,//N,1.355018,1998
1383,15,29,175,//N,1.3237510000000001,1999
1384,15,29,175,//N,2.429859,2000
1385,15,29,175,//N,2.039445,2001
1386,15,29,175,//N,2.675067,2002
1387,15,29,175,//N,2.5884400000000003,2003
1388,15,29,175,//N,2.656495,2004
1389,15,29,175,//N,3.305168,2005
1390,15,29,175,//N,1.8867770000000001,2006
1391,15,29,175,//N,4.666471,2007
1392,15,29,175,//N,3.84608,2008
1393,15,29,11,//N,55.51104,1955
1394,15,29,11,//N,52.76741,1956
1395,15,29,11,//N,50.816179999999996,1957
1396,15,29,11,//N,49.26704,1958
1397,15,29,11,//N,52.26915,1959
1398,15,29,11,//N,48.516690000000004,1960
1399,15,29,11,//N,46.527,1961
1400,15,29,11,//N,44.59748,1962
1401,15,29,11,//N,36.07932,1963
1402,15,29,11,//N,36.46543,1964
1403,15,29,11,//N,32.30386,1965
1404,15,29,11,//N,30.71384,1966
1405,15,29,11,//N,30.58148,1967
1406,15,29,11,//N,31.1169,1968
1407,15,29,11,//N,16.27127,1969
1408,15,29,11,//N,27.86893,1970
1409,15,29,11,//N,24.99055,1971
1410,15,29,11,//N,22.965529999999998,1972
1411,15,29,11,//N,21.11281,1973
1412,15,29,11,//N,34.81673,1974
1413,15,29,11,//N,26.437070000000002,1975
1414,15,29,11,//N,24.393729999999998,1976
1415,15,29,11,//N,28.952209999999997,1977
1416,15,29,11,//N,25.888939999999998,1978
1417,15,29,11,//N,26.60019,1979
1418,15,29,11,//N,26.42772,1980
1419,15,29,11,//N,27.33313,1981
1420,15,29,11,//N,28.017,1982
1421,15,29,11,//N,27.05064,1983
1422,15,29,11,//N,24.8493,1984
1423,15,29,11,//N,27.99305,1985
1424,15,29,11,//N,30.2699,1986
1425,15,29,11,//N,29.799159999999997,1987
1426,15,29,11,//N,27.54713,1988
1427,15,29,11,//N,26.848670000000002,1989
1428,15,29,11,//N,23.84809,1990
1429,15,29,11,//N,25.2639,1991
1430,15,29,11,//N,28.61025,1992
1431,15,29,11,//N,26.89128,1993
1432,15,29,11,//N,25.730529999999998,1994
1433,15,29,11,//N,24.839570000000002,1995
1434,15,29,11,//N,22.83074,1996
1435,15,29,11,//N,20.556160000000002,1997
1436,15,29,11,//N,19.67381,1998
1437,15,29,11,//N,16.5072,1999
1438,15,29,11,//N,14.27185,2000
1439,15,29,11,//N,13.76534,2001
1440,15,29,11,//N,13.1588,2002
1441,15,29,11,//N,12.81282,2003
1442,15,29,11,//N,11.88032,2004
1443,15,29,11,//N,12.796610000000001,2005
1444,15,29,11,//N,13.0571,2006
1445,15,29,11,//N,10.472430000000001,2007
1446,15,29,186,//N,6.687963000000001,1981
1447,15,29,186,//N,6.539947,1982
1448,15,29,186,//N,6.458698,1985
1449,15,29,186,//N,4.75453,1986
1450,15,29,186,//N,4.768916,1987
1451,15,29,186,//N,6.454764,1988
1452,15,29,186,//N,9.40136,1989
1453,15,29,186,//N,10.4002,1990
1454,15,29,186,//N,7.831691,1991
1455,15,29,186,//N,17.39051,1992
1456,15,29,186,//N,13.37085,1993
1457,15,29,186,//N,15.47451,1994
1458,15,29,186,//N,16.0646,1995
1459,15,29,186,//N,12.59538,1996
1460,15,29,186,//N,15.70025,1997
1461,15,29,186,//N,11.0585,1998
1462,15,29,186,//N,10.72682,1999
1463,15,29,186,//N,10.07875,2000
1464,15,29,186,//N,10.55175,2001
1465,15,29,186,//N,8.243975,2002
1466,15,29,186,//N,6.461725,2003
1467,15,29,186,//N,4.090586,2004
1468,15,29,186,//N,4.4193370000000005,2005
1469,15,29,186,//N,5.075830000000001,2006
1470,15,29,186,//N,4.621835,2007
1471,15,29,186,//N,5.1727,2008
1472,15,29,27,//N,0.5766467,1950
1473,15,29,27,//N,0.2896969,1951
1474,15,29,27,//N,0.2088612,1952
1475,15,29,27,//N,0.2100926,1953
1476,15,29,27,//N,0.2535342,1954
1477,15,29,27,//N,0.3790022,1955
1478,15,29,27,//N,0.0842186,1956
1479,15,29,27,//N,0.24988470000000002,1957
1480,15,29,27,//N,0.25009699999999996,1958
1481,15,29,27,//N,0.3281024,1959
1482,15,29,27,//N,0.32065879999999997,1960
1483,15,29,27,//N,0.4769232,1961
1484,15,29,27,//N,0.3053425,1962
1485,15,29,27,//N,0.24257379999999998,1963
1486,15,29,27,//N,0.33580440000000006,1964
1487,15,29,27,//N,0.25090860000000004,1965
1488,15,29,27,//N,0.4742409000000001,1966
1489,15,29,27,//N,0.3852469,1967
1490,15,29,27,//N,0.36126420000000004,1968
1491,15,29,27,//N,0.5961546,1969
1492,15,29,27,//N,0.7444622,1970
1493,15,29,27,//N,0.7916753000000001,1971
1494,15,29,27,//N,0.5312555999999999,1972
1495,15,29,27,//N,0.7635443000000001,1973
1496,15,29,27,//N,1.0396219999999998,1974
1497,15,29,27,//N,0.8520119,1975
1498,15,29,27,//N,0.9558363000000001,1976
1499,15,29,27,//N,1.594838,1977
1500,15,29,27,//N,1.047275,1978
1501,15,29,27,//N,1.263433,1979
1502,15,29,27,//N,1.195934,1980
1503,15,29,27,//N,0.9898613000000002,1981
1504,15,29,27,//N,1.144643,1982
1505,15,29,27,//N,1.1363530000000002,1983
1506,15,29,27,//N,1.0580399999999999,1984
1507,15,29,27,//N,1.015549,1985
1508,15,29,27,//N,1.277931,1986
1509,15,29,27,//N,1.136254,1987
1510,15,29,27,//N,1.1308340000000001,1988
1511,15,29,27,//N,1.111879,1989
1512,15,29,27,//N,1.331967,1990
1513,15,29,27,//N,1.439395,1991
1514,15,29,27,//N,1.757284,1992
1515,15,29,27,//N,1.9529279999999998,1993
1516,15,29,27,//N,1.3585909999999999,1994
1517,15,29,27,//N,1.79635,1995
1518,15,29,27,//N,1.8671419999999999,1996
1519,15,29,27,//N,2.055916,1997
1520,15,29,27,//N,1.710018,1998
1521,15,29,27,//N,1.832703,1999
1522,15,29,27,//N,1.906094,2000
1523,15,29,27,//N,1.6837360000000001,2001
1524,15,29,27,//N,1.832326,2002
1525,15,29,27,//N,1.596324,2003
1526,15,29,27,//N,1.414017,2004
1527,15,29,27,//N,1.14925,2005
1528,15,29,27,//N,0.8417601999999998,2006
1529,15,29,27,//N,1.242051,2007
1530,15,29,27,//N,1.063826,2008
1531,15,29,99,//N,0.9640082,1950
1532,15,29,99,//N,2.148931,1951
1533,15,29,99,//N,0.9508361999999999,1952
1534,15,29,99,//N,1.328299,1953
1535,15,29,99,//N,1.387677,1954
1536,15,29,99,//N,1.769918,1955
1537,15,29,99,//N,0.2152194,1956
1538,15,29,99,//N,0.23918470000000003,1957
1539,15,29,99,//N,1.510298,1958
1540,15,29,99,//N,1.3065959999999999,1959
1541,15,29,99,//N,1.067399,1960
1542,15,29,99,//N,1.1815360000000001,1961
1543,15,29,99,//N,0.7576301,1962
1544,15,29,99,//N,0.914585,1963
1545,15,29,99,//N,1.6886729999999999,1964
1546,15,29,99,//N,1.007622,1965
1547,15,29,99,//N,0.8162555,1966
1548,15,29,99,//N,1.5756700000000001,1967
1549,15,29,99,//N,0.6360036,1968
1550,15,29,99,//N,1.163594,1969
1551,15,29,99,//N,1.191143,1970
1552,15,29,99,//N,1.447658,1971
1553,15,29,99,//N,1.262443,1972
1554,15,29,99,//N,0.9444973,1973
1555,15,29,99,//N,1.427195,1974
1556,15,29,99,//N,1.100954,1975
1557,15,29,99,//N,1.482907,1976
1558,15,29,99,//N,1.8246259999999999,1977
1559,15,29,99,//N,2.478742,1978
1560,15,29,99,//N,2.567011,1979
1561,15,29,99,//N,1.913087,1980
1562,15,29,99,//N,2.5211509999999997,1981
1563,15,29,99,//N,2.0267020000000002,1982
1564,15,29,99,//N,2.973815,1983
1565,15,29,99,//N,1.274356,1984
1566,15,29,99,//N,3.466396,1985
1567,15,29,99,//N,3.788788,1986
1568,15,29,99,//N,3.5221120000000004,1987
1569,15,29,99,//N,2.7080189999999997,1988
1570,15,29,99,//N,3.568577,1989
1571,15,29,99,//N,3.3389830000000003,1990
1572,15,29,99,//N,2.781203,1991
1573,15,29,99,//N,3.025141,1992
1574,15,29,99,//N,2.320446,1993
1575,15,29,99,//N,2.59538,1994
1576,15,29,99,//N,2.5883540000000003,1995
1577,15,29,99,//N,3.464457,1996
1578,15,29,99,//N,2.374119,1997
1579,15,29,99,//N,2.258895,1998
1580,15,29,99,//N,1.35473,1999
1581,15,29,99,//N,2.2634630000000002,2000
1582,15,29,99,//N,2.052734,2001
1583,15,29,99,//N,2.620082,2002
1584,15,29,99,//N,2.7711759999999996,2003
1585,15,29,99,//N,1.453531,2004
1586,15,29,99,//N,1.9094529999999998,2005
1587,15,29,99,//N,2.407885,2006
1588,15,29,107,//N,0.2943137,1951
1589,15,29,107,//N,0.2565437,1952
1590,15,29,107,//N,0.153801,1953
1591,15,29,107,//N,0.4738437,1954
1592,15,29,107,//N,0.3033301,1955
1593,15,29,107,//N,0.4854243,1956
1594,15,29,107,//N,0.9386028000000001,1957
1595,15,29,107,//N,0.2992687,1958
1596,15,29,107,//N,0.3065573,1959
1597,15,29,107,//N,0.44955609999999996,1960
1598,15,29,107,//N,0.3211268,1961
1599,15,29,107,//N,0.15309579999999998,1962
1600,15,29,107,//N,0.5682294,1963
1601,15,29,107,//N,0.21705189999999996,1964
1602,15,29,107,//N,0.2176009,1965
1603,15,29,107,//N,0.41815969999999997,1966
1604,15,29,107,//N,0.5255824,1967
1605,15,29,107,//N,0.3303989,1968
1606,15,29,107,//N,0.1356773,1969
1607,15,29,107,//N,0.3475429,1970
1608,15,29,107,//N,0.7803043000000001,1971
1609,15,29,107,//N,0.8901681999999999,1972
1610,15,29,107,//N,0.6595623,1973
1611,15,29,107,//N,0.64947,1974
1612,15,29,107,//N,1.186223,1975
1613,15,29,107,//N,0.994925,1976
1614,15,29,107,//N,0.8664274,1977
1615,15,29,107,//N,1.4068120000000002,1978
1616,15,29,107,//N,0.7540366999999999,1979
1617,15,29,107,//N,1.610743,1980
1618,15,29,107,//N,2.039551,1981
1619,15,29,107,//N,1.484141,1982
1620,15,29,107,//N,1.693196,1983
1621,15,29,107,//N,0.9291825,1984
1622,15,29,107,//N,1.457516,1985
1623,15,29,107,//N,2.065789,1986
1624,15,29,107,//N,1.328208,1987
1625,15,29,107,//N,1.310184,1988
1626,15,29,107,//N,1.406947,1989
1627,15,29,107,//N,1.5180209999999998,1990
1628,15,29,107,//N,0.6059688,1991
1629,15,29,107,//N,1.8086240000000002,1992
1630,15,29,107,//N,1.265356,1993
1631,15,29,107,//N,0.9469850000000001,1994
1632,15,29,107,//N,1.235484,1995
1633,15,29,107,//N,0.8050965999999999,1996
1634,15,29,107,//N,1.046342,1997
1635,15,29,107,//N,1.4605569999999999,1998
1636,15,29,107,//N,0.9588733,1999
1637,15,29,107,//N,1.60965,2000
1638,15,29,107,//N,1.361157,2001
1639,15,29,107,//N,1.62705,2002
1640,15,29,107,//N,1.57781,2003
1641,15,29,107,//N,1.861939,2004
1642,15,29,107,//N,1.1605969999999999,2005
1643,15,29,107,//N,0.8012712,2006
1644,15,29,107,//N,0.6690706999999999,2007
1645,15,29,9,//N,4.28408,1984
1646,15,29,9,//N,8.939694,1985
1647,15,29,9,//N,8.349357000000001,1986
1648,15,29,9,//N,11.54097,1987
1649,15,29,9,//N,12.52453,1988
1650,15,29,9,//N,8.25225,1989
1651,15,29,9,//N,14.7373,1996
1652,15,29,9,//N,18.84827,1997
1653,15,29,9,//N,14.530520000000001,1998
1654,15,29,9,//N,16.17401,1999
1655,15,29,9,//N,19.028660000000002,2000
1656,15,29,9,//N,19.24747,2001
1657,15,29,9,//N,21.12643,2002
1658,15,29,9,//N,22.41473,2003
1659,15,29,9,//N,19.62244,2004
1660,15,29,9,//N,23.46706,2006
1661,15,29,164,//N,15.539629999999999,1994
1662,15,29,164,//N,17.672,1995
1663,15,29,164,//N,20.70097,1996
1664,15,29,164,//N,17.46384,1997
1665,15,29,164,//N,16.26219,1998
1666,15,29,164,//N,16.139210000000002,1999
1667,15,29,164,//N,21.59516,2000
1668,15,29,164,//N,20.5467,2001
1669,15,29,164,//N,18.811139999999998,2002
1670,15,29,164,//N,20.31055,2003
1671,15,29,164,//N,23.732210000000002,2004
1672,15,29,164,//N,20.24835,2005
1673,15,29,164,//N,14.93609,2006
1674,15,29,130,//N,1.145376,1992
1675,15,29,130,//N,17.770429999999998,1993
1676,15,29,130,//N,19.46882,1997
1677,15,29,130,//N,18.95259,1998
1678,15,29,130,//N,18.46668,1999
1679,15,29,130,//N,17.84176,2000
1680,15,29,130,//N,19.39641,2001
1681,15,29,130,//N,19.63178,2002
1682,15,29,130,//N,18.193260000000002,2003
1683,15,29,134,//N,1.9440490000000001,1959
1684,15,29,134,//N,1.7129759999999998,1960
1685,15,29,134,//N,1.6505599999999998,1961
1686,15,29,134,//N,1.7250009999999998,1962
1687,15,29,134,//N,1.1639620000000002,1963
1688,15,29,134,//N,1.1773790000000002,1964
1689,15,29,134,//N,1.153716,1965
1690,15,29,134,//N,1.111858,1966
1691,15,29,134,//N,1.389699,1967
1692,15,29,134,//N,1.462751,1968
1693,15,29,134,//N,1.381212,1969
1694,15,29,134,//N,1.399626,1970
1695,15,29,134,//N,1.1829479999999999,1971
1696,15,29,134,//N,0.9789256,1972
1697,15,29,134,//N,1.117383,1973
1698,15,29,134,//N,0.8204326,1974
1699,15,29,134,//N,0.9591924999999999,1975
1700,15,29,134,//N,1.213856,1976
1701,15,29,134,//N,1.2200440000000001,1977
1702,15,29,134,//N,1.22086,1978
1703,15,29,134,//N,0.9101159,1979
1704,15,29,134,//N,1.393037,1983
1705,15,29,134,//N,1.360458,1984
1706,15,29,134,//N,1.197875,1985
1707,15,29,134,//N,1.195414,1986
1708,15,29,134,//N,1.329636,1987
1709,15,29,134,//N,1.128156,1988
1710,15,29,134,//N,1.398103,1989
1711,15,29,134,//N,1.959438,1990
1712,15,29,134,//N,1.9432209999999999,1991
1713,15,29,134,//N,1.9958669999999998,1992
1714,15,29,134,//N,1.990967,1993
1715,15,29,134,//N,2.02342,1994
1716,15,29,134,//N,2.179862,1995
1717,15,29,134,//N,1.7488299999999999,1996
1718,15,29,134,//N,1.7785330000000001,1999
1719,15,29,134,//N,1.590971,2000
1720,15,29,134,//N,1.250443,2001
1721,15,29,134,//N,1.323666,2002
1722,15,29,134,//N,0.9883738999999999,2003
1723,15,29,134,//N,0.9476054,2004
1724,15,29,134,//N,0.8162231,2005
1725,15,29,134,//N,0.8337452,2006
1726,15,29,134,//N,0.8768609,2007
1727,15,29,134,//N,0.688473,2008
1728,15,29,142,//N,0.8833098,1955
1729,15,29,142,//N,1.291552,1956
1730,15,29,142,//N,1.0388979999999999,1957
1731,15,29,142,//N,0.9760341999999999,1958
1732,15,29,142,//N,0.5707718,1959
1733,15,29,142,//N,0.7647174,1960
1734,15,29,142,//N,1.165033,1961
1735,15,29,142,//N,0.9380143,1962
1736,15,29,142,//N,0.9861125,1963
1737,15,29,142,//N,0.9543739,1964
1738,15,29,142,//N,0.7120688000000001,1965
1739,15,29,142,//N,0.8182307,1966
1740,15,29,142,//N,1.145689,1967
1741,15,29,142,//N,0.7055866,1968
1742,15,29,142,//N,0.6183696,1969
1743,15,29,142,//N,0.4974749,1970
1744,15,29,142,//N,0.8865552999999999,1971
1745,15,29,142,//N,0.6152648000000001,1972
1746,15,29,142,//N,0.8542879000000001,1973
1747,15,29,142,//N,1.180025,1974
1748,15,29,142,//N,3.054168,1975
1749,15,29,142,//N,2.2538270000000002,1976
1750,15,29,142,//N,2.20741,1977
1751,15,29,142,//N,1.786693,1978
1752,15,29,142,//N,2.0894220000000003,1979
1753,15,29,142,//N,1.392005,1980
1754,15,29,142,//N,1.6136190000000001,1981
1755,15,29,142,//N,1.375025,1982
1756,15,29,142,//N,1.911142,1983
1757,15,29,142,//N,1.893055,1984
1758,15,29,142,//N,1.619876,1985
1759,15,29,142,//N,1.492304,1986
1760,15,29,142,//N,1.461396,1987
1761,15,29,142,//N,1.3037459999999998,1988
1762,15,29,142,//N,1.951899,1989
1763,15,29,142,//N,1.6259,1990
1764,15,29,142,//N,1.5848950000000002,1991
1765,15,29,142,//N,2.0535490000000003,1992
1766,15,29,142,//N,1.528959,1993
1767,15,29,142,//N,1.654891,1994
1768,15,29,142,//N,1.9439819999999999,1995
1769,15,29,142,//N,1.437619,1996
1770,15,29,142,//N,1.734723,1997
1771,15,29,142,//N,1.435611,1998
1772,15,29,142,//N,1.502797,1999
1773,15,29,142,//N,1.239803,2000
1774,15,29,142,//N,1.449389,2001
1775,15,29,142,//N,2.71418,2002
1776,15,29,142,//N,1.615479,2003
1777,15,29,152,//N,3.7849,1989
1778,15,29,152,//N,4.553849,1990
1779,15,29,152,//N,4.103122,1991
1780,15,29,152,//N,4.471711,1992
1781,15,29,152,//N,3.918631,1993
1782,15,29,152,//N,3.624268,1994
1783,15,29,152,//N,3.013258,1995
1784,15,29,152,//N,2.913718,1996
1785,15,29,152,//N,2.827254,1997
1786,15,29,152,//N,2.514809,1998
1787,15,29,152,//N,2.849043,1999
1788,15,29,152,//N,2.870789,2000
1789,15,29,152,//N,2.238293,2001
1790,15,29,152,//N,2.287947,2002
1791,15,29,152,//N,2.821167,2003
1792,15,29,152,//N,2.692884,2004
1793,15,29,152,//N,1.719369,2005
1794,15,29,152,//N,1.475827,2006
1795,15,29,152,//N,1.35895,2007
1796,15,29,152,//N,1.6856389999999999,2008
1797,15,29,184,//N,14.68493,1980
1798,15,29,184,//N,14.468179999999998,1981
1799,15,29,184,//N,14.087629999999999,1982
1800,15,29,184,//N,11.672889999999999,1985
1801,15,29,184,//N,8.725964,1986
1802,15,29,184,//N,9.294305,1987
1803,15,29,184,//N,11.66446,1988
1804,15,29,184,//N,15.23024,1989
1805,15,29,184,//N,17.54384,1990
1806,15,29,184,//N,18.87443,1991
1807,15,29,184,//N,27.05449,1992
1808,15,29,184,//N,34.08996,1993
1809,15,29,184,//N,34.76186,1994
1810,15,29,184,//N,33.13198,1995
1811,15,29,184,//N,28.95615,1996
1812,15,29,184,//N,25.4313,1997
1813,15,29,184,//N,24.53487,1998
1814,15,29,184,//N,26.14228,1999
1815,15,29,184,//N,27.457009999999997,2000
1816,15,29,184,//N,27.80475,2001
1817,15,29,184,//N,28.5086,2002
1818,15,29,184,//N,25.66844,2003
1819,15,29,184,//N,23.828000000000003,2004
1820,15,29,184,//N,21.40922,2005
1821,15,29,184,//N,17.32114,2006
1822,15,29,208,//N,4.25673,1998
1823,15,29,208,//N,4.393726,1999
1824,15,29,208,//N,3.6552620000000005,2000
1825,15,29,208,//N,2.930823,2001
1826,15,29,208,//N,3.122171,2002
1827,15,29,208,//N,2.482532,2003
1828,15,29,208,//N,2.532156,2004
1829,15,29,208,//N,2.427732,2005
1830,15,29,208,//N,1.8824040000000002,2006
1831,15,29,208,//N,3.164937,2007
1832,15,29,208,//N,1.992459,2008
1833,15,29,172,//N,2.461631,1963
1834,15,29,172,//N,1.902784,1964
1835,15,29,172,//N,6.713932000000001,1965
1836,15,29,172,//N,4.492012,1966
1837,15,29,172,//N,3.00177,1967
1838,15,29,172,//N,3.216316,1968
1839,15,29,172,//N,2.920848,1969
1840,15,29,172,//N,2.815829,1970
1841,15,29,172,//N,3.3617339999999998,1971
1842,15,29,172,//N,3.953021,1972
1843,15,29,172,//N,3.2368900000000003,1973
1844,15,29,172,//N,3.272176,1974
1845,15,29,172,//N,3.471461,1975
1846,15,29,172,//N,2.404254,1976
1847,15,29,172,//N,2.003926,1977
1848,15,29,172,//N,2.627167,1978
1849,15,29,172,//N,2.624193,1979
1850,15,29,172,//N,2.945452,1980
1851,15,29,172,//N,2.506966,1981
1852,15,29,172,//N,1.313991,1982
1853,15,29,172,//N,2.348315,1983
1854,15,29,172,//N,2.771642,1984
1855,15,29,172,//N,3.164587,1985
1856,15,29,172,//N,2.486885,1986
1857,15,29,172,//N,1.474134,1987
1858,15,29,172,//N,1.9652349999999998,1988
1859,15,29,172,//N,2.8346,1989
1860,15,29,172,//N,2.185708,1990
1861,15,29,172,//N,1.391142,1991
1862,15,29,172,//N,0.6215472,1992
1863,15,29,172,//N,0.6495658000000001,1993
1864,15,29,172,//N,1.020306,1994
1865,15,29,172,//N,0.4849575,1995
1866,15,29,172,//N,0.7026204,1996
1867,15,29,172,//N,1.387292,1997
1868,15,29,172,//N,0.5471939,1998
1869,15,29,172,//N,0.5600495,1999
1870,15,29,172,//N,1.594474,2000
1871,15,29,172,//N,0.7345491999999999,2001
1872,15,29,172,//N,0.30873959999999995,2002
1873,15,29,172,//N,0.7222857,2003
1874,15,29,172,//N,0.4546226,2004
1875,15,29,172,//N,0.40488909999999995,2005
1876,15,29,35,//N,1.278076,1992
1877,15,29,35,//N,2.655908,1993
1878,15,29,35,//N,1.485572,1994
1879,15,29,35,//N,1.6377709999999999,1995
1880,15,29,35,//N,1.453651,1996
1881,15,29,35,//N,3.308867,1997
1882,15,29,35,//N,1.722668,1998
1883,15,29,35,//N,1.8734099999999998,1999
1884,15,29,35,//N,1.864366,2000
1885,15,29,35,//N,1.527404,2001
1886,15,29,35,//N,1.511549,2002
1887,15,29,35,//N,1.1605590000000001,2003
1888,15,29,35,//N,0.8763002000000001,2004
1889,15,29,35,//N,1.3374219999999999,2005
1890,15,29,46,//N,0.8772511000000001,1985
1891,15,29,46,//N,1.7318189999999998,1986
1892,15,29,46,//N,1.303456,1987
1893,15,29,46,//N,1.111314,1988
1894,15,29,46,//N,1.315312,1989
1895,15,29,46,//N,1.9611009999999998,1990
1896,15,29,46,//N,1.340708,1991
1897,15,29,46,//N,1.7674720000000002,1992
1898,15,29,46,//N,1.296122,1993
1899,15,29,46,//N,1.350358,1994
1900,15,29,46,//N,2.258896,1995
1901,15,29,46,//N,2.032223,1996
1902,15,29,46,//N,1.1401620000000001,1997
1903,15,29,46,//N,0.6886073,1998
1904,15,29,46,//N,0.9426524,1999
1905,15,29,46,//N,0.6679016999999999,2000
1906,15,29,46,//N,1.424863,2001
1907,15,29,46,//N,2.14699,2002
1908,15,29,46,//N,1.154952,2003
1909,15,29,46,//N,1.8507060000000002,2004
1910,15,29,46,//N,1.658713,2005
1911,15,29,46,//N,0.661324,2006
1912,15,29,46,//N,0.9474851000000001,2007
1913,15,29,46,//N,0.4503884,2008
1914,15,29,104,//N,0.5560305,1951
1915,15,29,104,//N,0.40742490000000003,1952
1916,15,29,104,//N,0.3040009,1953
1917,15,29,104,//N,0.3400032,1954
1918,15,29,104,//N,0.31692729999999997,1955
1919,15,29,104,//N,0.37503509999999995,1956
1920,15,29,104,//N,0.3506146,1957
1921,15,29,104,//N,0.4698425,1958
1922,15,29,104,//N,0.45824719999999997,1959
1923,15,29,104,//N,0.2521212,1960
1924,15,29,104,//N,0.2304199,1961
1925,15,29,104,//N,0.08188689999999998,1962
1926,15,29,104,//N,0.17337160000000001,1963
1927,15,29,104,//N,0.0290855,1964
1928,15,29,104,//N,0.16380699999999998,1965
1929,15,29,104,//N,0.2188806,1966
1930,15,29,104,//N,0.0724465,1967
1931,15,29,104,//N,0.0965421,1968
1932,15,29,104,//N,0.2947051,1969
1933,15,29,104,//N,0.47414700000000004,1970
1934,15,29,104,//N,0.1558531,1971
1935,15,29,104,//N,0.3003852,1972
1936,15,29,104,//N,0.1463168,1973
1937,15,29,104,//N,0.37525790000000003,1974
1938,15,29,104,//N,0.6100959,1975
1939,15,29,104,//N,0.6461725,1976
1940,15,29,104,//N,0.9928048,1977
1941,15,29,104,//N,1.203362,1978
1942,15,29,104,//N,1.447417,1979
1943,15,29,104,//N,1.307544,1980
1944,15,29,104,//N,1.072302,1981
1945,15,29,104,//N,1.06784,1982
1946,15,29,104,//N,1.396119,1983
1947,15,29,104,//N,1.6682990000000002,1984
1948,15,29,104,//N,1.291039,1985
1949,15,29,104,//N,1.415864,1986
1950,15,29,104,//N,1.540357,1987
1951,15,29,104,//N,1.0723340000000001,1988
1952,15,29,104,//N,1.092747,1989
1953,15,29,104,//N,1.006363,1990
1954,15,29,104,//N,1.00945,1991
1955,15,29,104,//N,1.103756,1992
1956,15,29,104,//N,0.9805161,1993
1957,15,29,104,//N,0.8900735000000001,1994
1958,15,29,104,//N,1.050952,1995
1959,15,29,104,//N,0.972633,1996
1960,15,29,104,//N,0.8666165000000001,1997
1961,15,29,104,//N,0.9773746999999999,1998
1962,15,29,104,//N,0.8982203999999999,1999
1963,15,29,104,//N,0.9145173000000001,2000
1964,15,29,104,//N,1.1303729999999999,2001
1965,15,29,104,//N,0.9571972,2002
1966,15,29,104,//N,1.118391,2003
1967,15,29,104,//N,1.71425,2004
1968,15,29,104,//N,1.118617,2005
1969,15,29,202,//N,5.3460730000000005,1950
1970,15,29,202,//N,4.204587999999999,1951
1971,15,29,202,//N,4.317296,1952
1972,15,29,202,//N,4.6211459999999995,1953
1973,15,29,202,//N,5.505023,1954
1974,15,29,202,//N,5.386172,1955
1975,15,29,202,//N,4.733268,1956
1976,15,29,202,//N,4.149948,1957
1977,15,29,202,//N,5.6000309999999995,1958
1978,15,29,202,//N,3.5930120000000003,1959
1979,15,29,202,//N,3.060085,1960
1980,15,29,202,//N,2.61085,1961
1981,15,29,202,//N,3.063632,1962
1982,15,29,202,//N,2.56633,1963
1983,15,29,202,//N,2.910313,1964
1984,15,29,202,//N,3.037214,1965
1985,15,29,202,//N,4.626794,1966
1986,15,29,202,//N,2.665187,1967
1987,15,29,202,//N,2.5063720000000003,1968
1988,15,29,202,//N,9.144793,1977
1989,15,29,202,//N,3.240699,1980
1990,15,29,202,//N,3.191722,1981
1991,15,29,202,//N,4.418343,1982
1992,15,29,202,//N,9.410397999999999,1983
1993,15,29,202,//N,6.160065,1984
1994,15,29,202,//N,8.596463,1985
1995,15,29,202,//N,9.202706,1986
1996,15,29,174,//N,0.6822438,1951
1997,15,29,174,//N,0.5235178,1952
1998,15,29,174,//N,0.2213263,1953
1999,15,29,174,//N,0.5880209,1954
2000,15,29,174,//N,0.28175500000000003,1955
2001,15,29,174,//N,0.5896047,1956
2002,15,29,174,//N,0.7745411999999999,1957
2003,15,29,174,//N,0.5037594,1958
2004,15,29,174,//N,0.2866723,1959
2005,15,29,174,//N,0.7763171999999999,1960
2006,15,29,174,//N,0.6375685000000001,1961
2007,15,29,174,//N,0.48439840000000006,1962
2008,15,29,174,//N,0.8900191999999999,1963
2009,15,29,174,//N,0.8461628000000001,1964
2010,15,29,174,//N,0.9415718000000001,1965
2011,15,29,174,//N,0.8676683000000001,1966
2012,15,29,174,//N,0.6568771999999999,1967
2013,15,29,174,//N,0.6304776999999999,1968
2014,15,29,174,//N,0.9112283000000001,1969
2015,15,29,174,//N,0.965838,1970
2016,15,29,174,//N,1.156057,1971
2017,15,29,174,//N,1.057212,1972
2018,15,29,174,//N,0.9941706,1973
2019,15,29,174,//N,1.23347,1974
2020,15,29,174,//N,1.731065,1975
2021,15,29,174,//N,1.5515450000000002,1976
2022,15,29,174,//N,1.8294290000000002,1977
2023,15,29,174,//N,1.1428459999999998,1978
2024,15,29,174,//N,1.469191,1979
